#1
double	Pel(35040, 2)
1628955000	690
1628955900	689
1628956800	504
1628957700	693
1628958600	814
1628959500	455
1628960400	332
1628961300	197
1628962200	194
1628963100	330
1628964000	246
1628964900	367
1628965800	370
1628966700	382
1628967600	460
1628968500	259
1628969400	207
1628970300	217
1628971200	204
1628972100	185
1628973000	182
1628973900	167
1628974800	167
1628975700	172
1628976600	148
1628977500	154
1628978400	174
1628979300	169
1628980200	174
1628981100	137
1628982000	122
1628982900	123
1628983800	122
1628984700	143
1628985600	179
1628986500	237
1628987400	234
1628988300	122
1628989200	146
1628990100	188
1628991000	162
1628991900	265
1628992800	269
1628993700	244
1628994600	245
1628995500	129
1628996400	124
1628997300	114
1628998200	130
1628999100	123
1629000000	99
1629000900	116
1629001800	127
1629002700	101
1629003600	116
1629004500	138
1629005400	325
1629006300	497
1629007200	239
1629008100	556
1629009000	299
1629009900	178
1629010800	313
1629011700	303
1629012600	302
1629013500	175
1629014400	142
1629015300	131
1629016200	116
1629017100	120
1629018000	98
1629018900	117
1629019800	128
1629020700	126
1629021600	147
1629022500	116
1629023400	100
1629024300	98
1629025200	187
1629026100	216
1629027000	152
1629027900	138
1629028800	114
1629029700	97
1629030600	98
1629031500	103
1629032400	126
1629033300	141
1629034200	128
1629035100	125
1629036000	117
1629036900	108
1629037800	122
1629038700	103
1629039600	97
1629040500	126
1629041400	131
1629042300	136
1629043200	236
1629044100	280
1629045000	422
1629045900	269
1629046800	136
1629047700	159
1629048600	163
1629049500	138
1629050400	116
1629051300	113
1629052200	111
1629053100	131
1629054000	142
1629054900	140
1629055800	137
1629056700	112
1629057600	112
1629058500	135
1629059400	118
1629060300	123
1629061200	166
1629062100	134
1629063000	141
1629063900	269
1629064800	209
1629065700	106
1629066600	105
1629067500	103
1629068400	122
1629069300	163
1629070200	136
1629071100	131
1629072000	104
1629072900	106
1629073800	119
1629074700	131
1629075600	124
1629076500	130
1629077400	126
1629078300	111
1629079200	230
1629080100	267
1629081000	246
1629081900	247
1629082800	169
1629083700	255
1629084600	200
1629085500	115
1629086400	97
1629087300	97
1629088200	97
1629089100	109
1629090000	152
1629090900	138
1629091800	110
1629092700	97
1629093600	176
1629094500	182
1629095400	129
1629096300	137
1629097200	127
1629098100	122
1629099000	144
1629099900	113
1629100800	127
1629101700	103
1629102600	176
1629103500	269
1629104400	132
1629105300	148
1629106200	152
1629107100	456
1629108000	230
1629108900	204
1629109800	304
1629110700	335
1629111600	318
1629112500	149
1629113400	133
1629114300	134
1629115200	142
1629116100	148
1629117000	122
1629117900	115
1629118800	115
1629119700	168
1629120600	153
1629121500	151
1629122400	213
1629123300	140
1629124200	78
1629125100	80
1629126000	98
1629126900	133
1629127800	107
1629128700	105
1629129600	108
1629130500	85
1629131400	108
1629132300	100
1629133200	85
1629134100	105
1629135000	115
1629135900	110
1629136800	288
1629137700	483
1629138600	488
1629139500	419
1629140400	165
1629141300	220
1629142200	363
1629143100	286
1629144000	215
1629144900	208
1629145800	180
1629146700	181
1629147600	180
1629148500	156
1629149400	165
1629150300	185
1629151200	179
1629152100	199
1629153000	199
1629153900	152
1629154800	155
1629155700	163
1629156600	200
1629157500	243
1629158400	249
1629159300	189
1629160200	181
1629161100	165
1629162000	288
1629162900	226
1629163800	162
1629164700	292
1629165600	327
1629166500	328
1629167400	266
1629168300	186
1629169200	155
1629170100	149
1629171000	149
1629171900	150
1629172800	206
1629173700	347
1629174600	156
1629175500	133
1629176400	129
1629177300	129
1629178200	161
1629179100	169
1629180000	156
1629180900	154
1629181800	255
1629182700	205
1629183600	344
1629184500	514
1629185400	701
1629186300	750
1629187200	309
1629188100	250
1629189000	278
1629189900	265
1629190800	343
1629191700	736
1629192600	426
1629193500	385
1629194400	301
1629195300	272
1629196200	197
1629197100	202
1629198000	214
1629198900	237
1629199800	191
1629200700	207
1629201600	219
1629202500	236
1629203400	204
1629204300	193
1629205200	162
1629206100	137
1629207000	149
1629207900	127
1629208800	93
1629209700	86
1629210600	87
1629211500	88
1629212400	291
1629213300	159
1629214200	109
1629215100	110
1629216000	115
1629216900	219
1629217800	359
1629218700	354
1629219600	270
1629220500	185
1629221400	156
1629222300	147
1629223200	178
1629224100	164
1629225000	189
1629225900	192
1629226800	186
1629227700	151
1629228600	168
1629229500	154
1629230400	142
1629231300	288
1629232200	222
1629233100	169
1629234000	190
1629234900	161
1629235800	142
1629236700	118
1629237600	119
1629238500	122
1629239400	147
1629240300	174
1629241200	160
1629242100	148
1629243000	135
1629243900	138
1629244800	159
1629245700	145
1629246600	139
1629247500	166
1629248400	167
1629249300	247
1629250200	382
1629251100	593
1629252000	484
1629252900	285
1629253800	268
1629254700	165
1629255600	188
1629256500	181
1629257400	193
1629258300	235
1629259200	207
1629260100	195
1629261000	230
1629261900	259
1629262800	307
1629263700	317
1629264600	479
1629265500	613
1629266400	288
1629267300	898
1629268200	309
1629269100	321
1629270000	405
1629270900	480
1629271800	601
1629272700	330
1629273600	268
1629274500	255
1629275400	305
1629276300	293
1629277200	313
1629278100	299
1629279000	283
1629279900	297
1629280800	246
1629281700	239
1629282600	268
1629283500	250
1629284400	240
1629285300	304
1629286200	313
1629287100	554
1629288000	790
1629288900	570
1629289800	567
1629290700	421
1629291600	391
1629292500	417
1629293400	223
1629294300	228
1629295200	259
1629296100	230
1629297000	206
1629297900	228
1629298800	201
1629299700	177
1629300600	315
1629301500	372
1629302400	401
1629303300	286
1629304200	228
1629305100	179
1629306000	127
1629306900	136
1629307800	112
1629308700	183
1629309600	162
1629310500	284
1629311400	169
1629312300	140
1629313200	190
1629314100	175
1629315000	302
1629315900	266
1629316800	299
1629317700	226
1629318600	160
1629319500	202
1629320400	217
1629321300	243
1629322200	94
1629323100	127
1629324000	146
1629324900	105
1629325800	142
1629326700	150
1629327600	112
1629328500	124
1629329400	112
1629330300	135
1629331200	120
1629332100	101
1629333000	150
1629333900	153
1629334800	153
1629335700	178
1629336600	134
1629337500	166
1629338400	176
1629339300	174
1629340200	218
1629341100	321
1629342000	216
1629342900	405
1629343800	469
1629344700	327
1629345600	333
1629346500	294
1629347400	188
1629348300	132
1629349200	167
1629350100	185
1629351000	170
1629351900	174
1629352800	195
1629353700	191
1629354600	132
1629355500	192
1629356400	182
1629357300	168
1629358200	160
1629359100	197
1629360000	198
1629360900	227
1629361800	323
1629362700	167
1629363600	133
1629364500	167
1629365400	202
1629366300	186
1629367200	201
1629368100	193
1629369000	171
1629369900	169
1629370800	183
1629371700	193
1629372600	124
1629373500	333
1629374400	262
1629375300	199
1629376200	417
1629377100	232
1629378000	166
1629378900	230
1629379800	379
1629380700	686
1629381600	445
1629382500	334
1629383400	659
1629384300	291
1629385200	277
1629386100	311
1629387000	384
1629387900	394
1629388800	396
1629389700	190
1629390600	131
1629391500	138
1629392400	178
1629393300	138
1629394200	145
1629395100	141
1629396000	141
1629396900	155
1629397800	162
1629398700	137
1629399600	134
1629400500	151
1629401400	292
1629402300	171
1629403200	194
1629404100	288
1629405000	229
1629405900	225
1629406800	190
1629407700	210
1629408600	206
1629409500	187
1629410400	184
1629411300	172
1629412200	154
1629413100	179
1629414000	147
1629414900	154
1629415800	292
1629416700	309
1629417600	312
1629418500	280
1629419400	141
1629420300	129
1629421200	206
1629422100	332
1629423000	314
1629423900	336
1629424800	196
1629425700	156
1629426600	147
1629427500	129
1629428400	142
1629429300	153
1629430200	131
1629431100	283
1629432000	385
1629432900	412
1629433800	356
1629434700	265
1629435600	258
1629436500	252
1629437400	223
1629438300	277
1629439200	302
1629440100	264
1629441000	240
1629441900	238
1629442800	372
1629443700	432
1629444600	448
1629445500	774
1629446400	1035
1629447300	935
1629448200	418
1629449100	452
1629450000	529
1629450900	588
1629451800	476
1629452700	394
1629453600	346
1629454500	437
1629455400	601
1629456300	1110
1629457200	864
1629458100	775
1629459000	1183
1629459900	645
1629460800	469
1629461700	400
1629462600	400
1629463500	252
1629464400	242
1629465300	237
1629466200	218
1629467100	164
1629468000	187
1629468900	161
1629469800	281
1629470700	234
1629471600	152
1629472500	143
1629473400	175
1629474300	211
1629475200	220
1629476100	215
1629477000	185
1629477900	179
1629478800	207
1629479700	697
1629480600	545
1629481500	362
1629482400	265
1629483300	211
1629484200	168
1629485100	192
1629486000	190
1629486900	180
1629487800	243
1629488700	229
1629489600	196
1629490500	135
1629491400	146
1629492300	153
1629493200	151
1629494100	142
1629495000	140
1629495900	146
1629496800	147
1629497700	122
1629498600	113
1629499500	113
1629500400	113
1629501300	115
1629502200	147
1629503100	141
1629504000	135
1629504900	135
1629505800	132
1629506700	137
1629507600	138
1629508500	158
1629509400	430
1629510300	506
1629511200	275
1629512100	261
1629513000	142
1629513900	88
1629514800	119
1629515700	116
1629516600	114
1629517500	140
1629518400	132
1629519300	111
1629520200	263
1629521100	660
1629522000	119
1629522900	593
1629523800	329
1629524700	119
1629525600	177
1629526500	305
1629527400	356
1629528300	215
1629529200	207
1629530100	171
1629531000	168
1629531900	284
1629532800	358
1629533700	371
1629534600	234
1629535500	128
1629536400	110
1629537300	145
1629538200	260
1629539100	170
1629540000	190
1629540900	188
1629541800	142
1629542700	235
1629543600	387
1629544500	270
1629545400	325
1629546300	320
1629547200	499
1629548100	611
1629549000	452
1629549900	364
1629550800	332
1629551700	332
1629552600	357
1629553500	368
1629554400	372
1629555300	448
1629556200	485
1629557100	1036
1629558000	1053
1629558900	681
1629559800	428
1629560700	454
1629561600	276
1629562500	247
1629563400	249
1629564300	271
1629565200	340
1629566100	358
1629567000	362
1629567900	351
1629568800	187
1629569700	212
1629570600	173
1629571500	158
1629572400	175
1629573300	189
1629574200	197
1629575100	209
1629576000	196
1629576900	338
1629577800	196
1629578700	133
1629579600	151
1629580500	172
1629581400	162
1629582300	190
1629583200	333
1629584100	456
1629585000	357
1629585900	331
1629586800	215
1629587700	151
1629588600	133
1629589500	125
1629590400	151
1629591300	138
1629592200	131
1629593100	157
1629594000	150
1629594900	158
1629595800	177
1629596700	138
1629597600	226
1629598500	103
1629599400	65
1629600300	90
1629601200	148
1629602100	140
1629603000	134
1629603900	108
1629604800	90
1629605700	81
1629606600	82
1629607500	80
1629608400	92
1629609300	214
1629610200	394
1629611100	282
1629612000	259
1629612900	271
1629613800	180
1629614700	230
1629615600	270
1629616500	281
1629617400	249
1629618300	418
1629619200	285
1629620100	473
1629621000	257
1629621900	249
1629622800	330
1629623700	1008
1629624600	364
1629625500	834
1629626400	328
1629627300	207
1629628200	340
1629629100	830
1629630000	923
1629630900	751
1629631800	402
1629632700	288
1629633600	308
1629634500	286
1629635400	363
1629636300	245
1629637200	224
1629638100	226
1629639000	160
1629639900	161
1629640800	127
1629641700	101
1629642600	97
1629643500	236
1629644400	274
1629645300	270
1629646200	191
1629647100	111
1629648000	106
1629648900	135
1629649800	165
1629650700	156
1629651600	187
1629652500	228
1629653400	421
1629654300	350
1629655200	403
1629656100	389
1629657000	272
1629657900	194
1629658800	160
1629659700	163
1629660600	180
1629661500	152
1629662400	134
1629663300	228
1629664200	244
1629665100	250
1629666000	226
1629666900	80
1629667800	96
1629668700	114
1629669600	110
1629670500	90
1629671400	60
1629672300	60
1629673200	60
1629674100	75
1629675000	173
1629675900	216
1629676800	83
1629677700	111
1629678600	107
1629679500	130
1629680400	127
1629681300	95
1629682200	89
1629683100	87
1629684000	61
1629684900	83
1629685800	83
1629686700	63
1629687600	85
1629688500	90
1629689400	86
1629690300	85
1629691200	80
1629692100	61
1629693000	61
1629693900	286
1629694800	250
1629695700	419
1629696600	261
1629697500	194
1629698400	63
1629699300	76
1629700200	118
1629701100	165
1629702000	154
1629702900	134
1629703800	125
1629704700	118
1629705600	122
1629706500	178
1629707400	154
1629708300	177
1629709200	150
1629710100	142
1629711000	127
1629711900	138
1629712800	112
1629713700	189
1629714600	710
1629715500	521
1629716400	131
1629717300	117
1629718200	115
1629719100	102
1629720000	127
1629720900	220
1629721800	221
1629722700	245
1629723600	128
1629724500	90
1629725400	89
1629726300	88
1629727200	75
1629728100	87
1629729000	80
1629729900	61
1629730800	65
1629731700	94
1629732600	97
1629733500	121
1629734400	106
1629735300	389
1629736200	79
1629737100	60
1629738000	92
1629738900	114
1629739800	105
1629740700	69
1629741600	61
1629742500	60
1629743400	66
1629744300	115
1629745200	124
1629746100	114
1629747000	90
1629747900	83
1629748800	102
1629749700	662
1629750600	151
1629751500	666
1629752400	215
1629753300	105
1629754200	166
1629755100	389
1629756000	274
1629756900	207
1629757800	169
1629758700	60
1629759600	86
1629760500	113
1629761400	104
1629762300	78
1629763200	60
1629764100	60
1629765000	60
1629765900	86
1629766800	109
1629767700	88
1629768600	84
1629769500	59
1629770400	59
1629771300	83
1629772200	77
1629773100	86
1629774000	149
1629774900	214
1629775800	62
1629776700	84
1629777600	77
1629778500	61
1629779400	149
1629780300	270
1629781200	122
1629782100	114
1629783000	90
1629783900	68
1629784800	61
1629785700	82
1629786600	91
1629787500	235
1629788400	264
1629789300	332
1629790200	368
1629791100	269
1629792000	338
1629792900	241
1629793800	254
1629794700	248
1629795600	256
1629796500	253
1629797400	242
1629798300	687
1629799200	444
1629800100	251
1629801000	211
1629801900	273
1629802800	284
1629803700	264
1629804600	773
1629805500	389
1629806400	249
1629807300	293
1629808200	245
1629809100	283
1629810000	351
1629810900	368
1629811800	396
1629812700	348
1629813600	229
1629814500	257
1629815400	208
1629816300	243
1629817200	253
1629818100	278
1629819000	303
1629819900	269
1629820800	266
1629821700	245
1629822600	213
1629823500	271
1629824400	211
1629825300	271
1629826200	342
1629827100	425
1629828000	342
1629828900	339
1629829800	254
1629830700	370
1629831600	429
1629832500	480
1629833400	395
1629834300	321
1629835200	187
1629836100	181
1629837000	156
1629837900	151
1629838800	165
1629839700	166
1629840600	181
1629841500	132
1629842400	110
1629843300	108
1629844200	109
1629845100	131
1629846000	176
1629846900	152
1629847800	178
1629848700	273
1629849600	123
1629850500	143
1629851400	144
1629852300	161
1629853200	136
1629854100	167
1629855000	274
1629855900	489
1629856800	254
1629857700	215
1629858600	104
1629859500	104
1629860400	112
1629861300	100
1629862200	77
1629863100	76
1629864000	72
1629864900	102
1629865800	241
1629866700	170
1629867600	405
