#1
double	Pel(47236, 2)
25495200	210
25496100	227
25497000	197
25497900	237
25498800	251
25499700	222
25500600	230
25501500	490
25502400	327
25503300	306
25504200	249
25505100	238
25506000	279
25506900	252
25507800	280
25508700	300
25509600	337
25510500	288
25511400	493
25512300	312
25513200	391
25514100	458
25515000	362
25515900	283
25516800	223
25517700	329
25518600	327
25519500	348
25520400	256
25521300	180
25522200	205
25523100	202
25524000	203
25524900	179
25525800	169
25526700	163
25527600	115
25528500	117
25529400	233
25530300	263
25531200	136
25532100	113
25533000	113
25533900	111
25534800	113
25535700	167
25536600	153
25537500	134
25538400	112
25539300	113
25540200	113
25541100	138
25542000	143
25542900	143
25543800	139
25544700	115
25545600	112
25546500	135
25547400	278
25548300	214
25549200	336
25550100	318
25551000	301
25551900	299
25552800	164
25553700	117
25554600	184
25555500	162
25556400	219
25557300	258
25558200	234
25559100	219
25560000	282
25560900	187
25561800	248
25562700	282
25563600	226
25564500	222
25565400	204
25566300	379
25567200	326
25568100	212
25569000	198
25569900	203
25570800	202
25571700	179
25572600	187
25573500	251
25574400	384
25575300	379
25576200	355
25577100	239
25578000	271
25578900	299
25579800	261
25580700	267
25581600	225
25582500	266
25583400	288
25584300	367
25585200	427
25586100	272
25587000	222
25587900	181
25588800	193
25589700	232
25590600	245
25591500	235
25592400	220
25593300	144
25594200	280
25595100	292
25596000	286
25596900	257
25597800	151
25598700	150
25599600	132
25600500	156
25601400	230
25602300	379
25603200	326
25604100	196
25605000	203
25605900	205
25606800	188
25607700	188
25608600	175
25609500	167
25610400	198
25611300	214
25612200	214
25613100	320
25614000	325
25614900	351
25615800	246
25616700	219
25617600	225
25618500	227
25619400	245
25620300	521
25621200	203
25622100	282
25623000	233
25623900	169
25624800	182
25625700	177
25626600	151
25627500	127
25628400	130
25629300	202
25630200	162
25631100	661
25632000	246
25632900	431
25633800	463
25634700	156
25635600	195
25636500	258
25637400	305
25638300	295
25639200	143
25640100	107
25641000	135
25641900	268
25642800	133
25643700	128
25644600	138
25645500	135
25646400	114
25647300	111
25648200	132
25649100	115
25650000	111
25650900	139
25651800	133
25652700	135
25653600	133
25654500	114
25655400	111
25656300	121
25657200	186
25658100	191
25659000	217
25659900	250
25660800	448
25661700	644
25662600	770
25663500	420
25664400	491
25665300	395
25666200	370
25667100	315
25668000	227
25668900	220
25669800	201
25670700	163
25671600	189
25672500	190
25673400	345
25674300	530
25675200	372
25676100	260
25677000	187
25677900	139
25678800	154
25679700	155
25680600	149
25681500	106
25682400	147
25683300	142
25684200	145
25685100	192
25686000	298
25686900	351
25687800	348
25688700	192
25689600	192
25690500	191
25691400	199
25692300	319
25693200	241
25694100	185
25695000	158
25695900	163
25696800	181
25697700	158
25698600	167
25699500	187
25700400	236
25701300	225
25702200	242
25703100	458
25704000	188
25704900	173
25705800	196
25706700	195
25707600	203
25708500	175
25709400	166
25710300	165
25711200	243
25712100	304
25713000	328
25713900	342
25714800	315
25715700	315
25716600	171
25717500	166
25718400	215
25719300	203
25720200	192
25721100	166
25722000	164
25722900	166
25723800	244
25724700	307
25725600	132
25726500	172
25727400	186
25728300	174
25729200	194
25730100	358
25731000	587
25731900	358
25732800	323
25733700	361
25734600	426
25735500	404
25736400	373
25737300	293
25738200	255
25739100	277
25740000	380
25740900	704
25741800	559
25742700	708
25743600	335
25744500	363
25745400	481
25746300	444
25747200	550
25748100	529
25749000	299
25749900	190
25750800	237
25751700	207
25752600	185
25753500	191
25754400	403
25755300	186
25756200	230
25757100	156
25758000	140
25758900	140
25759800	145
25760700	176
25761600	203
25762500	182
25763400	164
25764300	364
25765200	1098
25766100	612
25767000	182
25767900	321
25768800	306
25769700	530
25770600	447
25771500	139
25772400	154
25773300	136
25774200	103
25775100	594
25776000	438
25776900	157
25777800	191
25778700	152
25779600	121
25780500	123
25781400	121
25782300	117
25783200	153
25784100	260
25785000	88
25785900	87
25786800	85
25787700	96
25788600	137
25789500	135
25790400	107
25791300	88
25792200	87
25793100	86
25794000	102
25794900	122
25795800	121
25796700	169
25797600	257
25798500	238
25799400	249
25800300	168
25801200	93
25802100	101
25803000	341
25803900	203
25804800	105
25805700	113
25806600	97
25807500	88
25808400	109
25809300	648
25810200	320
25811100	142
25812000	114
25812900	474
25813800	528
25814700	204
25815600	238
25816500	239
25817400	267
25818300	229
25819200	182
25820100	187
25821000	368
25821900	274
25822800	202
25823700	212
25824600	213
25825500	301
25826400	351
25827300	324
25828200	441
25829100	412
25830000	463
25830900	484
25831800	364
25832700	290
25833600	290
25834500	260
25835400	211
25836300	222
25837200	216
25838100	229
25839000	246
25839900	285
25840800	222
25841700	182
25842600	140
25843500	190
25844400	277
25845300	374
25846200	300
25847100	705
25848000	618
25848900	389
25849800	604
25850700	223
25851600	170
25852500	157
25853400	117
25854300	111
25855200	186
25856100	238
25857000	237
25857900	261
25858800	181
25859700	91
25860600	103
25861500	96
25862400	80
25863300	80
25864200	102
25865100	108
25866000	135
25866900	231
25867800	129
25868700	80
25869600	78
25870500	83
25871400	129
25872300	115
25873200	83
25874100	74
25875000	72
25875900	72
25876800	110
25877700	119
25878600	100
25879500	141
25880400	218
25881300	221
25882200	242
25883100	131
25884000	92
25884900	101
25885800	100
25886700	225
25887600	127
25888500	95
25889400	74
25890300	80
25891200	103
25892100	98
25893000	97
25893900	97
25894800	74
25895700	71
25896600	73
25897500	101
25898400	109
25899300	537
25900200	310
25901100	410
25902000	377
25902900	328
25903800	268
25904700	239
25905600	238
25906500	420
25907400	336
25908300	340
25909200	232
25910100	376
25911000	362
25911900	417
25912800	408
25913700	254
25914600	260
25915500	225
25916400	223
25917300	137
25918200	88
25919100	151
25920000	183
25920900	144
25921800	114
25922700	283
25923600	311
25924500	349
25925400	238
25926300	227
25927200	258
25928100	197
25929000	206
25929900	139
25930800	159
25931700	279
25932600	232
25933500	239
25934400	262
25935300	282
25936200	202
25937100	250
25938000	239
25938900	245
25939800	309
25940700	276
25941600	266
25942500	318
25943400	414
25944300	255
25945200	238
25946100	287
25947000	303
25947900	265
25948800	212
25949700	110
25950600	106
25951500	132
25952400	157
25953300	113
25954200	108
25955100	83
25956000	86
25956900	104
25957800	91
25958700	102
25959600	109
25960500	104
25961400	95
25962300	104
25963200	222
25964100	136
25965000	86
25965900	111
25966800	115
25967700	131
25968600	85
25969500	79
25970400	83
25971300	79
25972200	197
25973100	284
25974000	263
25974900	226
25975800	85
25976700	78
25977600	84
25978500	104
25979400	120
25980300	105
25981200	102
25982100	78
25983000	137
25983900	232
25984800	161
25985700	166
25986600	117
25987500	113
25988400	294
25989300	309
25990200	245
25991100	232
25992000	157
25992900	112
25993800	107
25994700	127
25995600	111
25996500	81
25997400	82
25998300	428
25999200	502
26000100	346
26001000	193
26001900	170
26002800	296
26003700	240
26004600	173
26005500	182
26006400	127
26007300	89
26008200	173
26009100	140
26010000	140
26010900	307
26011800	346
26012700	323
26013600	251
26014500	165
26015400	167
26016300	174
26017200	165
26018100	139
26019000	111
26019900	150
26020800	334
26021700	279
26022600	481
26023500	365
26024400	322
26025300	367
26026200	317
26027100	320
26028000	235
26028900	162
26029800	138
26030700	134
26031600	136
26032500	135
26033400	189
26034300	192
26035200	175
26036100	170
26037000	172
26037900	174
26038800	248
26039700	277
26040600	240
26041500	227
26042400	273
26043300	220
26044200	166
26045100	194
26046000	179
26046900	175
26047800	167
26048700	150
26049600	161
26050500	175
26051400	308
26052300	336
26053200	345
26054100	249
26055000	175
26055900	188
26056800	174
26057700	162
26058600	171
26059500	195
26060400	193
26061300	232
26062200	379
26063100	154
26064000	133
26064900	135
26065800	161
26066700	183
26067600	233
26068500	249
26069400	179
26070300	278
26071200	498
26072100	705
26073000	383
26073900	191
26074800	248
26075700	255
26076600	333
26077500	359
26078400	264
26079300	240
26080200	253
26081100	247
26082000	238
26082900	256
26083800	257
26084700	254
26085600	237
26086500	222
26087400	262
26088300	711
26089200	556
26090100	396
26091000	360
26091900	299
26092800	244
26093700	340
26094600	440
26095500	430
26096400	384
26097300	266
26098200	225
26099100	270
26100000	258
26100900	291
26101800	284
26102700	281
26103600	266
26104500	229
26105400	254
26106300	310
26107200	313
26108100	278
26109000	262
26109900	378
26110800	571
26111700	293
26112600	354
26113500	317
26114400	354
26115300	789
26116200	1011
26117100	1250
26118000	1027
26118900	1365
26119800	561
26120700	312
26121600	290
26122500	296
26123400	388
26124300	710
26125200	527
26126100	259
26127000	229
26127900	223
26128800	219
26129700	175
26130600	214
26131500	222
26132400	201
26133300	201
26134200	182
26135100	174
26136000	185
26136900	238
26137800	221
26138700	225
26139600	198
26140500	196
26141400	174
26142300	189
26143200	193
26144100	317
26145000	209
26145900	204
26146800	339
26147700	339
26148600	345
26149500	339
26150400	179
26151300	170
26152200	185
26153100	248
26154000	344
26154900	226
26155800	224
26156700	177
26157600	140
26158500	142
26159400	144
26160300	283
26161200	233
26162100	218
26163000	439
26163900	433
26164800	366
26165700	667
26166600	709
26167500	425
26168400	423
26169300	449
26170200	484
26171100	570
26172000	697
26172900	391
26173800	238
26174700	266
26175600	325
26176500	385
26177400	324
26178300	304
26179200	291
26180100	319
26181000	324
26181900	290
26182800	322
26183700	170
26184600	150
26185500	187
26186400	167
26187300	197
26188200	213
26189100	261
26190000	217
26190900	170
26191800	172
26192700	215
26193600	205
26194500	234
26195400	255
26196300	771
26197200	636
26198100	759
26199000	576
26199900	296
26200800	142
26201700	236
26202600	142
26203500	75
26204400	76
26205300	115
26206200	164
26207100	136
26208000	139
26208900	132
26209800	136
26210700	186
26211600	279
26212500	319
26213400	295
26214300	148
26215200	113
26216100	307
26217000	111
26217900	136
26218800	152
26219700	140
26220600	199
26221500	226
26222400	112
26223300	125
26224200	136
26225100	132
26226000	141
26226900	134
26227800	110
26228700	114
26229600	137
26230500	123
26231400	129
26232300	141
26233200	161
26234100	245
26235000	283
26235900	274
26236800	253
26237700	215
26238600	139
26239500	231
26240400	208
26241300	134
26242200	117
26243100	111
26244000	87
26244900	92
26245800	89
26246700	88
26247600	79
26248500	63
26249400	62
26250300	71
26251200	94
26252100	105
26253000	93
26253900	64
26254800	62
26255700	63
26256600	63
26257500	121
26258400	233
26259300	257
26260200	124
26261100	255
26262000	289
26262900	353
26263800	409
26264700	593
26265600	986
26266500	293
26267400	368
26268300	215
26269200	234
26270100	281
26271000	200
26271900	165
26272800	148
26273700	150
26274600	153
26275500	189
26276400	191
26277300	328
26278200	347
26279100	380
26280000	281
26280900	206
26281800	262
26282700	292
26283600	216
26284500	214
26285400	127
26286300	116
26287200	190
26288100	173
26289000	174
26289900	190
26290800	201
26291700	189
26292600	189
26293500	176
26294400	160
26295300	160
26296200	187
26297100	190
26298000	230
26298900	333
26299800	398
26300700	398
26301600	293
26302500	175
26303400	205
26304300	218
26305200	172
26306100	166
26307000	165
26307900	166
26308800	174
26309700	223
26310600	210
26311500	225
26312400	121
26313300	122
26314200	121
26315100	145
26316000	178
26316900	148
26317800	133
26318700	284
26319600	129
26320500	132
26321400	152
26322300	158
26323200	147
26324100	121
26325000	214
26325900	246
26326800	289
26327700	222
26328600	290
26329500	350
26330400	364
26331300	339
26332200	279
26333100	318
26334000	316
26334900	217
26335800	226
26336700	196
26337600	161
26338500	162
26339400	161
26340300	177
26341200	256
26342100	221
26343000	163
26343900	162
26344800	181
26345700	207
26346600	441
26347500	635
26348400	609
26349300	388
26350200	393
26351100	339
26352000	436
26352900	213
26353800	251
26354700	224
26355600	265
26356500	209
26357400	199
26358300	193
26359200	222
26360100	444
26361000	235
26361900	198
26362800	173
26363700	275
26364600	196
26365500	93
26366400	119
26367300	162
26368200	277
26369100	304
26370000	401
26370900	309
26371800	221
26372700	237
26373600	266
26374500	266
26375400	256
26376300	295
26377200	207
26378100	128
26379000	133
26379900	164
26380800	129
26381700	211
26382600	195
26383500	109
26384400	157
26385300	195
26386200	191
26387100	187
26388000	137
26388900	289
26389800	186
26390700	199
26391600	297
26392500	275
26393400	256
26394300	238
26395200	145
26396100	122
26397000	111
26397900	116
26398800	139
26399700	130
26400600	245
26401500	194
26402400	117
26403300	108
26404200	113
26405100	139
26406000	138
26406900	136
26407800	120
26408700	111
26409600	108
26410500	110
26411400	135
26412300	163
26413200	127
26414100	121
26415000	169
26415900	125
26416800	146
26417700	323
26418600	228
26419500	334
26420400	356
26421300	167
26422200	171
26423100	179
26424000	193
26424900	244
26425800	287
26426700	353
26427600	359
26428500	348
26429400	460
26430300	437
26431200	326
26432100	313
26433000	540
26433900	157
26434800	259
26435700	359
26436600	297
26437500	167
26438400	225
26439300	166
26440200	160
26441100	953
26442000	351
26442900	532
26443800	625
26444700	314
26445600	351
26446500	265
26447400	216
26448300	241
26449200	304
26450100	301
26451000	324
26451900	328
26452800	535
26453700	309
26454600	249
26455500	145
26456400	130
26457300	108
26458200	119
26459100	117
26460000	105
26460900	113
26461800	105
26462700	262
26463600	323
26464500	243
26465400	273
26466300	177
26467200	93
26468100	90
26469000	113
26469900	128
26470800	189
26471700	200
26472600	161
26473500	135
26474400	133
26475300	112
26476200	111
26477100	103
26478000	115
26478900	106
26479800	85
26480700	137
26481600	248
26482500	92
26483400	89
26484300	115
26485200	112
26486100	89
26487000	110
26487900	210
26488800	224
26489700	225
26490600	250
26491500	190
26492400	120
26493300	91
26494200	86
26495100	98
26496000	135
26496900	154
26497800	187
26498700	217
26499600	252
26500500	131
26501400	253
26502300	329
26503200	197
26504100	123
26505000	109
26505900	91
26506800	84
26507700	96
26508600	109
26509500	92
26510400	117
26511300	112
26512200	139
26513100	329
26514000	286
26514900	260
26515800	243
26516700	240
26517600	217
26518500	135
26519400	126
26520300	104
26521200	101
26522100	101
26523000	105
26523900	142
26524800	153
