1534824000	16.8	21.8	0	0	2.03	343	96
1534824900	16.75	21.8	1	1	2.09	344	95
1534825800	16.7	21.8	1	1	2.15	345	94
1534826700	16.65	21.8	2	2	2.21	346	94
1534827600	16.6	21.8	2	2	2.27	347	93
1534828500	16.63	21.8	8	7	2.48	347	92
1534829400	16.67	21.8	12	12	2.68	347	91
1534830300	16.7	21.7	18	16	2.89	347	90
1534831200	16.73	21.7	22	21	3.1	347	89
1534832100	16.82	21.7	54	45	3.14	349	87
1534833000	16.91	21.7	85	70	3.18	352	85
1534833900	17.01	21.7	116	94	3.23	354	83
1534834800	17.1	21.7	148	118	3.27	357	82
1534835700	17.1	21.7	152	127	3.31	354	80
1534836600	17.1	21.7	156	135	3.35	352	78
1534837500	17.1	21.7	160	143	3.39	349	76
1534838400	17.1	21.7	164	152	3.43	347	74
1534839300	17.28	21.7	192	174	3.47	345	73
1534840200	17.46	21.6	220	196	3.52	343	72
1534841100	17.65	21.6	248	218	3.56	342	71
1534842000	17.83	21.6	276	240	3.6	340	69
1534842900	17.91	21.6	271	238	3.52	342	68
1534843800	18.0	21.6	266	236	3.44	343	67
1534844700	18.08	21.6	262	234	3.35	345	66
1534845600	18.17	21.6	258	232	3.27	347	64
1534846500	18.33	21.5	254	232	3.14	342	65
1534847400	18.49	21.5	251	231	3.02	337	65
1534848300	18.64	21.5	248	231	2.9	332	66
1534849200	18.8	21.5	244	230	2.77	327	66
1534850100	18.86	21.5	230	218	2.98	329	64
1534851000	18.91	21.5	216	206	3.18	332	62
1534851900	18.97	21.5	202	194	3.39	334	61
1534852800	19.03	21.4	188	182	3.6	337	59
1534853700	19.02	21.4	199	193	3.6	334	59
1534854600	19.01	21.4	210	203	3.6	332	59
1534855500	19.01	21.4	222	214	3.6	329	59
1534856400	19.0	21.4	233	224	3.6	327	60
1534857300	19.12	21.4	232	222	3.22	325	59
1534858200	19.23	21.4	232	220	2.84	323	58
1534859100	19.35	21.3	231	218	2.45	322	57
1534860000	19.47	21.3	230	216	2.07	320	56
1534860900	19.85	21.3	302	211	2.24	322	54
1534861800	20.23	21.3	373	207	2.42	323	53
1534862700	20.62	21.3	444	203	2.6	325	51
1534863600	21.0	21.3	515	198	2.77	327	50
1534864500	20.96	21.3	494	180	2.64	324	50
1534865400	20.91	21.3	474	161	2.5	322	50
1534866300	20.87	21.3	453	142	2.37	319	50
1534867200	20.83	21.3	432	123	2.23	317	49
1534868100	20.65	21.3	387	115	1.92	280	51
1534869000	20.48	21.3	342	107	1.62	243	52
1534869900	20.31	21.2	297	99	1.31	207	53
1534870800	20.13	21.2	252	90	1.0	170	54
1534871700	19.83	21.2	211	80	1.18	170	56
1534872600	19.53	21.2	169	69	1.36	170	59
1534873500	19.23	21.2	127	58	1.55	170	61
1534874400	18.93	21.2	85	48	1.73	170	64
1534875300	18.55	21.2	64	36	1.3	128	66
1534876200	18.17	21.2	44	25	0.86	85	69
1534877100	17.78	21.2	24	14	0.43	42	72
1534878000	17.4	21.2	3	3	0.0	0	74
1534878900	16.77	21.2	2	2	0.0	0	75
1534879800	16.13	21.2	2	2	0.0	0	77
1534880700	15.5	21.1	1	1	0.0	0	78
1534881600	14.87	21.1	0	0	0.0	0	79
1534882500	14.43	21.1	0	0	0.0	0	81
1534883400	14.0	21.1	0	0	0.0	0	83
1534884300	13.56	21.1	0	0	0.0	0	85
1534885200	13.13	21.1	0	0	0.0	0	87
1534886100	12.91	21.1	0	0	0.0	0	89
1534887000	12.7	21.1	0	0	0.0	0	91
1534887900	12.49	21.1	0	0	0.0	0	92
1534888800	12.27	21.0	0	0	0.0	0	94
1534889700	12.02	21.0	0	0	0.0	0	95
1534890600	11.77	21.0	0	0	0.0	0	95
1534891500	11.52	21.0	0	0	0.0	0	95
1534892400	11.27	21.0	0	0	0.0	0	96
1534893300	11.14	21.0	0	0	0.0	0	96
1534894200	11.02	21.0	0	0	0.0	0	96
1534895100	10.89	21.0	0	0	0.0	0	97
1534896000	10.77	20.9	0	0	0.0	0	97
1534896900	10.63	20.9	0	0	0.0	0	97
1534897800	10.5	20.9	0	0	0.0	0	97
1534898700	10.37	20.9	0	0	0.0	0	97
1534899600	10.23	20.9	0	0	0.0	0	97
1534900500	10.05	20.9	0	0	0.0	0	97
1534901400	9.87	20.9	0	0	0.0	0	97
1534902300	9.68	20.9	0	0	0.0	0	98
1534903200	9.5	20.8	0	0	0.0	0	98
1534904100	9.33	20.8	0	0	0.0	0	98
1534905000	9.17	20.8	0	0	0.0	0	98
1534905900	9.0	20.8	0	0	0.0	0	98
1534906800	8.83	20.8	0	0	0.0	0	98
1534907700	8.71	20.8	0	0	0.0	0	98
1534908600	8.6	20.8	0	0	0.0	0	99
1534909500	8.49	20.8	0	0	0.0	0	99
1534910400	8.37	20.7	0	0	0.0	0	99
1534911300	8.23	20.7	2	1	0.0	0	99
1534912200	8.08	20.7	3	3	0.0	0	99
1534913100	7.94	20.7	5	4	0.0	0	99
1534914000	7.8	20.7	6	6	0.0	0	99
1534914900	8.47	20.7	32	14	0.0	0	99
1534915800	9.15	20.7	58	23	0.0	0	100
1534916700	9.82	20.7	83	31	0.0	0	100
1534917600	10.5	20.6	109	40	0.0	0	100
1534918500	11.3	20.6	153	46	0.12	20	98
1534919400	12.1	20.6	197	52	0.25	40	96
1534920300	12.9	20.6	241	58	0.38	60	94
1534921200	13.7	20.6	285	64	0.5	80	93
1534922100	14.62	20.6	331	68	0.5	80	86
1534923000	15.55	20.6	377	71	0.5	80	80
1534923900	16.47	20.6	423	74	0.5	80	74
1534924800	17.4	20.6	468	78	0.5	80	68
1534925700	18.19	20.6	510	80	0.9	125	61
1534926600	18.99	20.6	551	81	1.3	170	55
1534927500	19.78	20.6	592	83	1.7	215	49
1534928400	20.57	20.6	633	84	2.1	260	43
1534929300	21.12	20.6	664	86	2.35	254	41
1534930200	21.67	20.5	696	88	2.6	248	40
1534931100	22.22	20.5	727	90	2.85	243	39
1534932000	22.77	20.5	758	92	3.1	237	37
1534932900	23.18	20.5	778	93	3.14	240	35
1534933800	23.6	20.5	798	94	3.18	243	33
1534934700	24.01	20.5	818	95	3.23	247	32
1534935600	24.43	20.5	838	96	3.27	250	30
1534936500	24.61	20.5	843	97	3.35	256	28
1534937400	24.8	20.5	848	98	3.44	262	27
1534938300	24.99	20.5	854	99	3.52	267	26
1534939200	25.17	20.5	859	100	3.6	273	25
1534940100	25.41	20.5	852	99	3.52	279	24
1534941000	25.65	20.5	846	98	3.44	285	24
1534941900	25.89	20.5	839	98	3.35	291	24
1534942800	26.13	20.5	832	97	3.27	297	23
1534943700	26.25	20.5	811	97	3.52	291	23
1534944600	26.38	20.5	790	96	3.77	285	23
1534945500	26.5	20.5	769	96	4.02	279	23
1534946400	26.63	20.5	748	96	4.27	273	22
1534947300	26.65	20.5	715	95	4.1	276	22
1534948200	26.68	20.5	682	94	3.93	278	23
1534949100	26.7	20.5	650	94	3.77	281	23
1534950000	26.73	20.5	617	93	3.6	283	23
1534950900	26.61	20.5	576	90	3.68	277	23
1534951800	26.48	20.5	536	88	3.76	270	24
1534952700	26.35	20.5	495	86	3.85	263	25
1534953600	26.23	20.5	454	83	3.93	257	25
1534954500	25.93	20.5	408	79	3.68	258	26
1534955400	25.63	20.5	363	75	3.43	258	27
1534956300	25.33	20.5	318	71	3.18	259	28
1534957200	25.03	20.5	272	67	2.93	260	29
1534958100	24.35	20.5	228	61	2.67	256	33
1534959000	23.67	20.5	183	54	2.42	252	36
1534959900	22.98	20.5	138	48	2.16	247	39
1534960800	22.3	20.5	94	42	1.9	243	42
1534961700	21.32	20.4	71	32	1.67	219	46
1534962600	20.35	20.4	48	22	1.45	195	50
1534963500	19.37	20.4	26	13	1.23	171	54
1534964400	18.4	20.4	3	3	1.0	147	58
1534965300	17.79	20.4	2	2	1.1	147	60
1534966200	17.18	20.4	2	2	1.2	147	61
1534967100	16.58	20.4	1	1	1.3	147	63
1534968000	15.97	20.4	0	0	1.4	147	65
1534968900	15.79	20.4	0	0	1.05	110	66
1534969800	15.6	20.4	0	0	0.7	73	68
1534970700	15.41	20.4	0	0	0.35	37	69
1534971600	15.23	20.4	0	0	0.0	0	70
1534972500	14.76	20.4	0	0	0.0	0	72
1534973400	14.3	20.3	0	0	0.0	0	74
1534974300	13.83	20.3	0	0	0.0	0	76
1534975200	13.37	20.3	0	0	0.0	0	78
1534976100	13.19	20.3	0	0	0.0	0	79
1534977000	13.02	20.3	0	0	0.0	0	80
1534977900	12.85	20.3	0	0	0.0	0	81
1534978800	12.67	20.3	0	0	0.0	0	82
1534979700	12.49	20.3	0	0	0.0	0	81
1534980600	12.32	20.3	0	0	0.0	0	80
1534981500	12.14	20.3	0	0	0.0	0	79
1534982400	11.97	20.2	0	0	0.0	0	78
1534983300	11.85	20.2	0	0	0.0	0	78
1534984200	11.73	20.2	0	0	0.0	0	78
1534985100	11.62	20.2	0	0	0.0	0	79
1534986000	11.5	20.2	0	0	0.0	0	79
1534986900	11.35	20.2	0	0	0.0	0	81
1534987800	11.2	20.2	0	0	0.0	0	82
1534988700	11.05	20.2	0	0	0.0	0	84
1534989600	10.9	20.2	0	0	0.0	0	86
1534990500	10.84	20.2	0	0	0.12	10	86
1534991400	10.79	20.2	0	0	0.25	20	87
1534992300	10.73	20.2	0	0	0.38	30	88
1534993200	10.67	20.1	0	0	0.5	40	89
1534994100	10.61	20.1	0	0	0.5	40	90
1534995000	10.55	20.1	0	0	0.5	40	92
1534995900	10.49	20.1	0	0	0.5	40	93
1534996800	10.43	20.1	0	0	0.5	40	94
1534997700	10.67	20.1	1	1	0.5	44	95
1534998600	10.91	20.1	2	2	0.5	48	95
1534999500	11.16	20.1	4	3	0.5	53	95
1535000400	11.4	20.1	5	4	0.5	57	96
1535001300	12.06	20.1	29	14	0.9	83	95
1535002200	12.71	20.1	54	24	1.3	108	94
1535003100	13.37	20.1	78	34	1.7	134	92
1535004000	14.03	20.1	102	44	2.1	160	91
1535004900	14.65	20.1	145	52	2.22	161	86
1535005800	15.28	20.0	188	61	2.35	162	80
1535006700	15.9	20.0	230	69	2.48	162	74
1535007600	16.53	20.0	272	78	2.6	163	69
1535008500	17.4	20.0	316	84	2.85	170	65
1535009400	18.26	20.0	360	90	3.1	177	62
1535010300	19.13	20.0	404	96	3.35	183	59
1535011200	20.0	20.0	448	102	3.6	190	56
1535012100	20.52	20.0	488	107	3.93	190	53
1535013000	21.03	20.0	527	112	4.26	190	50
1535013900	21.55	20.0	566	117	4.6	190	46
1535014800	22.07	20.0	605	122	4.93	190	43
1535015700	22.45	20.0	636	126	5.02	191	42
1535016600	22.83	20.0	666	130	5.12	192	41
1535017500	23.22	20.0	697	134	5.21	192	40
1535018400	23.6	20.0	728	138	5.3	193	39
1535019300	23.9	20.0	747	140	5.48	197	39
1535020200	24.2	20.0	766	142	5.65	200	38
1535021100	24.5	20.0	785	143	5.82	203	38
1535022000	24.8	20.0	804	144	6.0	207	37
1535022900	24.92	20.0	812	142	6.13	207	37
1535023800	25.03	20.0	819	139	6.26	207	37
1535024700	25.15	20.0	827	136	6.4	207	37
1535025600	25.27	20.0	834	133	6.53	207	37
1535026500	25.43	20.0	825	136	6.26	202	38
1535027400	25.58	20.0	815	138	6.0	197	39
1535028300	25.74	20.0	805	140	5.74	192	39
1535029200	25.9	20.0	796	143	5.47	187	40
1535030100	25.78	20.0	725	181	5.52	188	40
1535031000	25.67	19.9	654	219	5.57	190	40
1535031900	25.55	19.9	584	257	5.62	192	40
1535032800	25.43	19.9	514	295	5.67	193	40
1535033700	25.4	19.9	485	287	5.67	191	41
1535034600	25.38	19.9	456	280	5.67	188	43
1535035500	25.35	19.9	427	272	5.67	186	44
1535036400	25.33	19.9	398	264	5.67	183	45
1535037300	25.24	19.9	378	244	5.28	185	46
1535038200	25.15	19.9	358	223	4.88	187	46
1535039100	25.06	19.9	338	203	4.49	188	47
1535040000	24.97	19.9	318	182	4.1	190	47
1535040900	24.67	19.9	274	159	4.1	186	48
1535041800	24.37	19.9	230	136	4.1	182	49
1535042700	24.07	19.9	185	113	4.1	177	50
1535043600	23.77	19.9	141	90	4.1	173	51
1535044500	23.62	19.9	111	73	3.97	172	52
1535045400	23.47	19.9	81	55	3.85	172	52
1535046300	23.32	19.9	51	38	3.72	171	53
1535047200	23.17	19.9	22	20	3.6	170	54
1535048100	22.83	19.9	17	16	3.31	165	56
1535049000	22.49	19.9	12	11	3.02	160	57
1535049900	22.14	19.9	7	6	2.72	155	59
1535050800	21.8	19.8	2	2	2.43	150	61
1535051700	21.67	19.8	2	2	2.47	148	62
1535052600	21.55	19.8	1	1	2.52	145	62
1535053500	21.43	19.8	0	0	2.56	142	62
1535054400	21.3	19.8	0	0	2.6	140	63
1535055300	21.25	19.8	0	0	2.72	142	63
1535056200	21.2	19.8	0	0	2.85	145	64
1535057100	21.15	19.8	0	0	2.98	148	64
1535058000	21.1	19.8	0	0	3.1	150	65
1535058900	21.09	19.8	0	0	3.22	148	65
1535059800	21.08	19.8	0	0	3.35	145	65
1535060700	21.08	19.8	0	0	3.48	142	65
1535061600	21.07	19.8	0	0	3.6	140	65
1535062500	21.07	19.8	0	0	3.56	139	65
1535063400	21.07	19.8	0	0	3.52	138	65
1535064300	21.07	19.9	0	0	3.47	138	65
1535065200	21.07	19.9	0	0	3.43	137	65
1535066100	21.03	19.9	0	0	3.56	140	65
1535067000	21.0	19.9	0	0	3.68	143	65
1535067900	20.96	19.9	0	0	3.8	147	65
1535068800	20.93	19.9	0	0	3.93	150	65
1535069700	20.87	19.9	0	0	3.97	155	65
1535070600	20.81	19.9	0	0	4.01	160	66
1535071500	20.76	19.9	0	0	4.06	165	66
1535072400	20.7	19.9	0	0	4.1	170	66
1535073300	20.62	19.9	0	0	4.32	169	67
1535074200	20.53	19.9	0	0	4.55	168	67
1535075100	20.45	19.9	0	0	4.78	168	68
1535076000	20.37	19.9	0	0	5.0	167	68
1535076900	20.07	19.9	0	0	4.4	164	69
1535077800	19.77	19.9	0	0	3.8	162	70
1535078700	19.47	19.9	0	0	3.2	159	70
1535079600	19.17	19.9	0	0	2.6	157	71
1535080500	19.19	19.9	0	0	2.89	156	76
1535081400	19.22	20.0	0	0	3.18	155	80
1535082300	19.25	20.0	0	0	3.48	154	85
1535083200	19.27	20.0	0	0	3.77	153	90
1535084100	19.13	20.0	0	0	3.9	157	91
1535085000	19.0	20.0	0	0	4.02	160	93
1535085900	18.87	20.0	0	0	4.14	163	94
1535086800	18.73	20.0	0	0	4.27	167	95
1535087700	18.65	20.0	2	2	4.32	166	95
1535088600	18.58	20.0	4	4	4.37	165	96
1535089500	18.5	20.0	6	5	4.42	164	96
1535090400	18.43	20.0	8	7	4.47	163	96
1535091300	18.45	20.0	19	17	4.13	164	96
1535092200	18.46	20.0	30	28	3.78	165	96
1535093100	18.48	20.0	41	38	3.44	166	95
1535094000	18.5	20.0	52	48	3.1	167	95
1535094900	18.43	20.0	47	44	3.27	165	95
1535095800	18.37	20.0	42	40	3.44	163	95
1535096700	18.3	20.0	38	37	3.6	162	95
1535097600	18.23	20.0	33	33	3.77	160	94
1535098500	18.21	20.0	34	34	3.81	166	95
1535099400	18.2	20.0	35	35	3.85	172	95
1535100300	18.18	20.0	36	36	3.89	177	95
1535101200	18.17	20.0	36	36	3.93	183	95
1535102100	18.07	20.0	40	40	3.68	174	96
1535103000	17.97	19.9	44	44	3.43	165	96
1535103900	17.87	19.9	47	47	3.18	156	97
1535104800	17.77	19.9	51	51	2.93	147	97
1535105700	17.76	19.9	54	54	3.3	138	97
1535106600	17.75	19.9	56	56	3.68	130	97
1535107500	17.74	19.9	59	59	4.06	122	97
1535108400	17.73	19.9	62	62	4.43	113	97
1535109300	17.77	19.9	62	62	4.35	112	98
1535110200	17.81	19.9	63	63	4.26	112	98
1535111100	17.86	19.9	64	64	4.18	111	98
1535112000	17.9	19.8	64	64	4.1	110	98
1535112900	17.78	19.8	63	63	3.58	104	98
1535113800	17.67	19.8	62	62	3.06	98	98
1535114700	17.55	19.8	60	60	2.55	93	98
1535115600	17.43	19.8	59	59	2.03	87	99
1535116500	17.64	19.8	81	76	2.38	95	98
1535117400	17.85	19.8	103	94	2.73	103	98
1535118300	18.06	19.8	125	112	3.08	112	98
1535119200	18.27	19.7	148	129	3.43	120	98
1535120100	18.41	19.7	185	159	3.3	122	98
1535121000	18.55	19.7	223	188	3.18	123	98
1535121900	18.69	19.7	261	218	3.06	125	98
1535122800	18.83	19.7	299	248	2.93	127	97
1535123700	18.56	19.7	232	193	3.0	120	97
1535124600	18.3	19.7	165	139	3.08	113	97
1535125500	18.03	19.7	98	85	3.16	107	97
1535126400	17.77	19.6	31	31	3.23	100	97
1535127300	17.88	19.6	29	29	3.07	104	97
1535128200	18.0	19.6	26	26	2.92	108	96
1535129100	18.11	19.6	24	24	2.76	113	95
1535130000	18.23	19.6	22	22	2.6	117	94
1535130900	18.06	19.6	24	23	2.42	98	92
1535131800	17.9	19.6	25	24	2.24	78	89
1535132700	17.73	19.6	26	25	2.05	59	87
1535133600	17.57	19.5	28	26	1.87	40	85
1535134500	17.23	19.5	21	20	1.58	35	86
1535135400	16.9	19.5	14	14	1.28	30	88
1535136300	16.56	19.5	8	7	0.99	25	89
1535137200	16.23	19.5	1	1	0.7	20	91
1535138100	16.12	19.5	1	1	0.65	18	92
1535139000	16.01	19.5	0	0	0.6	17	93
1535139900	15.91	19.5	0	0	0.55	15	95
1535140800	15.8	19.5	0	0	0.5	13	96
1535141700	15.9	19.5	0	0	0.62	19	96
1535142600	16.0	19.5	0	0	0.75	25	97
1535143500	16.1	19.5	0	0	0.88	31	97
1535144400	16.2	19.5	0	0	1.0	37	98
1535145300	16.38	19.5	0	0	0.88	31	98
1535146200	16.56	19.5	0	0	0.75	25	98
1535147100	16.75	19.5	0	0	0.62	19	98
1535148000	16.93	19.5	0	0	0.5	13	98
1535148900	17.02	19.5	0	0	0.38	10	98
1535149800	17.11	19.5	0	0	0.25	7	98
1535150700	17.21	19.5	0	0	0.12	3	98
1535151600	17.3	19.5	0	0	0.0	0	98
1535152500	17.32	19.5	0	0	0.0	0	98
1535153400	17.35	19.5	0	0	0.0	0	98
1535154300	17.37	19.5	0	0	0.0	0	98
1535155200	17.4	19.5	0	0	0.0	0	98
1535156100	17.43	19.5	0	0	0.0	0	98
1535157000	17.46	19.5	0	0	0.0	0	98
1535157900	17.5	19.5	0	0	0.0	0	98
1535158800	17.53	19.5	0	0	0.0	0	98
1535159700	17.5	19.5	0	0	0.0	0	98
1535160600	17.48	19.5	0	0	0.0	0	98
1535161500	17.45	19.5	0	0	0.0	0	98
1535162400	17.43	19.5	0	0	0.0	0	98
1535163300	17.46	19.5	0	0	0.0	0	98
1535164200	17.5	19.5	0	0	0.0	0	98
1535165100	17.53	19.5	0	0	0.0	0	98
1535166000	17.57	19.5	0	0	0.0	0	98
1535166900	17.55	19.5	0	0	0.0	0	98
1535167800	17.53	19.5	0	0	0.0	0	99
1535168700	17.52	19.5	0	0	0.0	0	99
1535169600	17.5	19.5	0	0	0.0	0	99
1535170500	17.47	19.5	1	1	0.0	0	99
1535171400	17.45	19.5	2	2	0.0	0	99
1535172300	17.43	19.6	3	3	0.0	0	99
1535173200	17.4	19.6	4	4	0.0	0	99
1535174100	17.48	19.6	25	14	0.0	0	99
1535175000	17.56	19.6	46	25	0.0	0	99
1535175900	17.65	19.6	67	36	0.0	0	99
1535176800	17.73	19.6	88	46	0.0	0	99
1535177700	17.94	19.6	112	60	0.0	0	99
1535178600	18.15	19.6	136	74	0.0	0	99
1535179500	18.36	19.6	160	88	0.0	0	99
1535180400	18.57	19.6	184	102	0.0	0	99
1535181300	18.93	19.6	244	105	0.0	0	97
1535182200	19.29	19.6	304	108	0.0	0	95
1535183100	19.64	19.6	364	110	0.0	0	93
1535184000	20.0	19.6	424	113	0.0	0	90
1535184900	20.27	19.6	446	129	0.0	0	86
1535185800	20.55	19.6	469	144	0.0	0	81
1535186700	20.82	19.6	492	160	0.0	0	76
1535187600	21.1	19.6	514	176	0.0	0	71
1535188500	21.25	19.6	500	209	0.0	0	71
1535189400	21.4	19.6	486	243	0.0	0	70
1535190300	21.55	19.6	473	276	0.0	0	69
1535191200	21.7	19.6	459	310	0.0	0	69
1535192100	22.09	19.6	514	296	0.0	0	67
1535193000	22.49	19.6	569	284	0.0	0	66
1535193900	22.88	19.6	624	270	0.0	0	64
1535194800	23.27	19.6	680	258	0.0	0	63
1535195700	23.49	19.6	701	246	0.0	0	62
1535196600	23.72	19.6	722	235	0.0	0	61
1535197500	23.94	19.6	743	224	0.0	0	60
1535198400	24.17	19.6	764	212	0.0	0	59
1535199300	24.22	19.6	750	220	0.18	20	59
1535200200	24.27	19.5	735	228	0.35	40	59
1535201100	24.32	19.5	720	235	0.52	60	59
1535202000	24.37	19.5	706	242	0.7	80	59
1535202900	24.47	19.5	685	241	1.3	113	59
1535203800	24.57	19.5	665	239	1.9	147	59
1535204700	24.67	19.5	644	237	2.5	180	59
1535205600	24.77	19.5	624	236	3.1	213	59
1535206500	24.81	19.5	603	225	2.98	217	59
1535207400	24.85	19.5	582	215	2.85	222	59
1535208300	24.89	19.5	561	205	2.72	226	59
1535209200	24.93	19.5	540	195	2.6	230	59
1535210100	24.9	19.5	500	187	2.68	228	60
1535211000	24.87	19.5	460	178	2.76	225	60
1535211900	24.83	19.5	420	170	2.85	222	60
1535212800	24.8	19.5	380	162	2.93	220	61
1535213700	24.58	19.5	339	149	2.72	222	62
1535214600	24.37	19.5	299	136	2.52	223	63
1535215500	24.15	19.5	259	123	2.31	225	64
1535216400	23.93	19.5	218	110	2.1	227	65
1535217300	23.53	19.5	179	94	1.7	190	67
1535218200	23.13	19.5	140	78	1.3	153	70
1535219100	22.73	19.5	101	61	0.9	117	72
1535220000	22.33	19.5	62	45	0.5	80	75
1535220900	21.67	19.5	47	34	0.5	70	79
1535221800	21.0	19.5	32	23	0.5	60	82
1535222700	20.33	19.5	17	12	0.5	50	86
1535223600	19.67	19.5	2	2	0.5	40	90
1535224500	19.38	19.4	1	1	0.38	30	91
1535225400	19.1	19.4	1	1	0.25	20	92
1535226300	18.81	19.4	0	0	0.12	10	94
1535227200	18.53	19.4	0	0	0.0	0	95
1535228100	18.26	19.4	0	0	0.0	0	95
1535229000	18.0	19.4	0	0	0.0	0	96
1535229900	17.73	19.4	0	0	0.0	0	96
1535230800	17.47	19.4	0	0	0.0	0	96
1535231700	17.27	19.4	0	0	0.25	36	97
1535232600	17.07	19.4	0	0	0.5	72	97
1535233500	16.87	19.4	0	0	0.75	107	98
1535234400	16.67	19.4	0	0	1.0	143	98
1535235300	16.52	19.4	0	0	0.75	107	98
1535236200	16.37	19.4	0	0	0.5	72	98
1535237100	16.22	19.4	0	0	0.25	36	98
1535238000	16.07	19.4	0	0	0.0	0	98
1535238900	15.91	19.4	0	0	0.0	0	98
1535239800	15.75	19.4	0	0	0.0	0	99
1535240700	15.59	19.4	0	0	0.0	0	99
1535241600	15.43	19.4	0	0	0.0	0	99
1535242500	15.4	19.4	0	0	0.0	0	99
1535243400	15.38	19.4	0	0	0.0	0	99
1535244300	15.35	19.4	0	0	0.0	0	99
1535245200	15.33	19.4	0	0	0.0	0	99
1535246100	15.72	19.4	0	0	0.22	10	99
1535247000	16.11	19.4	0	0	0.44	20	99
1535247900	16.51	19.4	0	0	0.65	30	99
1535248800	16.9	19.4	0	0	0.87	40	99
1535249700	17.12	19.4	0	0	1.13	51	99
1535250600	17.35	19.4	0	0	1.38	62	99
1535251500	17.57	19.4	0	0	1.64	72	99
1535252400	17.8	19.4	0	0	1.9	83	99
1535253300	17.91	19.4	0	0	1.89	90	99
1535254200	18.01	19.4	0	0	1.88	97	99
1535255100	18.12	19.4	0	0	1.88	103	99
1535256000	18.23	19.4	0	0	1.87	110	99
1535256900	18.43	19.4	1	1	1.92	108	99
1535257800	18.63	19.4	1	1	1.97	105	99
1535258700	18.83	19.4	2	2	2.02	102	99
1535259600	19.03	19.4	2	2	2.07	100	99
1535260500	19.09	19.4	17	14	2.28	121	99
1535261400	19.15	19.4	32	25	2.5	142	99
1535262300	19.21	19.4	47	36	2.72	162	99
1535263200	19.27	19.4	62	48	2.93	183	98
1535264100	19.51	19.4	67	51	3.07	159	98
1535265000	19.75	19.4	72	55	3.2	135	97
1535265900	19.99	19.4	77	59	3.34	111	96
1535266800	20.23	19.4	82	63	3.47	87	95
1535267700	20.77	19.4	143	90	3.88	96	92
1535268600	21.31	19.4	204	117	4.3	105	89
1535269500	21.86	19.4	265	144	4.72	114	87
1535270400	22.4	19.4	326	172	5.13	123	84
1535271300	22.52	19.4	338	187	5.09	124	82
1535272200	22.63	19.4	350	202	5.05	125	80
1535273100	22.75	19.4	363	218	5.01	126	79
1535274000	22.87	19.4	375	234	4.97	127	77
1535274900	22.86	19.4	333	223	5.05	126	77
1535275800	22.85	19.4	292	212	5.14	125	76
1535276700	22.84	19.4	250	202	5.22	124	76
1535277600	22.83	19.4	208	192	5.3	123	76
1535278500	23.0	19.4	209	193	5.35	127	76
1535279400	23.17	19.4	209	195	5.4	132	76
1535280300	23.33	19.4	209	196	5.45	136	76
1535281200	23.5	19.4	209	198	5.5	140	75
1535282100	23.75	19.4	221	208	5.28	145	74
1535283000	24.0	19.4	233	218	5.05	150	72
1535283900	24.25	19.4	245	229	4.82	155	71
1535284800	24.5	19.4	257	239	4.6	160	70
1535285700	24.99	19.3	272	246	4.74	162	71
1535286600	25.49	19.3	288	252	4.88	163	72
1535287500	25.98	19.3	303	258	5.03	165	73
1535288400	26.47	19.3	318	265	5.17	167	74
1535289300	26.59	19.3	280	239	5.16	173	73
1535290200	26.72	19.3	242	212	5.15	180	73
1535291100	26.85	19.3	204	186	5.14	187	72
1535292000	26.97	19.3	166	160	5.13	193	71
1535292900	27.42	19.3	238	159	4.75	200	68
1535293800	27.87	19.3	310	158	4.36	207	64
1535294700	28.32	19.3	381	158	3.98	213	61
1535295600	28.77	19.3	453	157	3.6	220	57
1535296500	28.49	19.3	421	151	3.93	202	56
1535297400	28.2	19.3	389	145	4.26	185	55
1535298300	27.91	19.3	357	139	4.6	168	54
1535299200	27.63	19.3	325	134	4.93	150	53
1535300100	27.51	19.3	301	118	4.51	150	55
1535301000	27.4	19.3	278	103	4.1	150	56
1535301900	27.29	19.3	254	88	3.68	150	57
1535302800	27.17	19.3	230	73	3.27	150	58
1535303700	26.68	19.3	191	64	3.27	147	60
1535304600	26.2	19.3	152	56	3.27	143	62
1535305500	25.71	19.3	114	47	3.27	140	65
1535306400	25.23	19.3	75	38	3.27	137	67
1535307300	24.68	19.3	57	29	3.44	129	72
1535308200	24.13	19.3	38	20	3.6	122	77
1535309100	23.58	19.3	20	11	3.76	114	81
1535310000	23.03	19.3	2	2	3.93	107	86
1535310900	22.96	19.3	2	2	4.06	108	87
1535311800	22.9	19.3	1	1	4.18	110	89
1535312700	22.83	19.3	0	0	4.3	112	90
1535313600	22.77	19.3	0	0	4.43	113	91
1535314500	22.81	19.3	0	0	4.39	120	90
1535315400	22.85	19.3	0	0	4.35	127	90
1535316300	22.89	19.3	0	0	4.31	133	89
1535317200	22.93	19.3	0	0	4.27	140	88
1535318100	22.94	19.3	0	0	4.14	142	87
1535319000	22.95	19.3	0	0	4.02	143	87
1535319900	22.96	19.3	0	0	3.9	145	86
1535320800	22.97	19.3	0	0	3.77	147	86
1535321700	23.05	19.4	0	0	4.3	149	85
1535322600	23.13	19.4	0	0	4.82	152	85
1535323500	23.22	19.4	0	0	5.35	154	85
1535324400	23.3	19.4	0	0	5.87	157	84
1535325300	23.4	19.4	0	0	5.77	160	85
1535326200	23.5	19.4	0	0	5.67	163	85
1535327100	23.6	19.4	0	0	5.57	167	86
