1532830500	-260.92	-253.5	0	0	0.0	28	98
1532831400	-260.89	-253.5	0	0	0.0	18	96
1532832300	-260.85	-253.5	0	0	0.0	9	94
1532833200	-260.82	-253.5	0	0	0.0	0	92
1532834100	-261.03	-253.5	0	0	0.08	58	92
1532835000	-261.25	-253.5	0	0	0.15	115	92
1532835900	-261.46	-253.5	0	0	0.22	172	93
1532836800	-261.67	-253.5	0	0	0.3	230	93
1532837700	-261.62	-253.5	4	3	0.22	172	94
1532838600	-261.56	-253.6	9	6	0.15	115	95
1532839500	-261.51	-253.6	14	9	0.08	58	95
1532840400	-261.45	-253.6	18	12	0.0	0	96
1532841300	-260.83	-253.6	46	22	0.0	0	95
1532842200	-260.2	-253.6	75	31	0.0	0	93
1532843100	-259.58	-253.6	104	40	0.0	0	91
1532844000	-258.95	-253.6	132	50	0.0	0	90
1532844900	-257.65	-253.6	173	56	0.0	0	85
1532845800	-256.35	-253.6	214	62	0.0	0	80
1532846700	-255.05	-253.6	256	68	0.0	0	75
1532847600	-253.75	-253.6	297	74	0.0	0	70
1532848500	-252.9	-253.6	340	79	0.52	65	68
1532849400	-252.05	-253.6	384	83	1.05	130	65
1532850300	-251.2	-253.6	427	87	1.58	195	62
1532851200	-250.35	-253.6	470	92	2.1	260	59
1532852100	-250.21	-253.6	510	95	1.84	260	58
1532853000	-250.08	-253.6	550	98	1.58	260	57
1532853900	-249.94	-253.6	590	101	1.31	260	56
1532854800	-249.8	-253.6	630	104	1.05	260	55
1532855700	-249.11	-253.6	662	106	1.16	211	52
1532856600	-248.42	-253.6	695	108	1.27	162	49
1532857500	-247.74	-253.6	727	110	1.39	112	47
1532858400	-247.05	-253.6	760	112	1.5	63	44
1532859300	-247.33	-253.6	777	120	1.12	87	44
1532860200	-247.6	-253.6	794	127	0.75	110	44
1532861100	-247.88	-253.6	811	134	0.38	133	45
1532862000	-248.15	-253.6	828	141	0.0	157	45
1532862900	-247.6	-253.6	804	194	0.65	198	44
1532863800	-247.05	-253.6	780	247	1.3	238	43
1532864700	-246.5	-253.6	756	300	1.95	279	42
1532865600	-245.95	-253.6	732	353	2.6	320	41
1532866500	-246.08	-253.6	732	352	2.72	322	41
1532867400	-246.2	-253.6	731	350	2.85	325	41
1532868300	-246.33	-253.6	730	349	2.98	328	41
1532869200	-246.45	-253.6	730	348	3.1	330	41
1532870100	-247.15	-253.6	690	350	4.12	298	43
1532871000	-247.85	-253.6	650	352	5.15	265	46
1532871900	-248.55	-253.6	611	353	6.18	232	49
1532872800	-249.25	-253.6	572	355	7.2	200	51
1532873700	-249.25	-253.7	572	336	6.62	200	52
1532874600	-249.25	-253.7	574	318	6.05	200	52
1532875500	-249.25	-253.7	574	300	5.48	200	52
1532876400	-249.25	-253.7	576	281	4.9	200	52
1532877300	-248.98	-253.7	538	269	4.32	220	53
1532878200	-248.7	-253.7	501	258	3.75	240	53
1532879100	-248.42	-253.7	463	246	3.18	260	53
1532880000	-248.15	-253.7	426	234	2.6	280	54
1532880900	-248.3	-253.7	382	216	2.48	295	54
1532881800	-248.45	-253.7	338	199	2.35	310	55
1532882700	-248.6	-253.7	295	181	2.22	325	55
1532883600	-248.75	-253.7	251	164	2.1	340	56
1532884500	-248.81	-253.7	242	140	2.1	334	56
1532885400	-248.88	-253.7	234	118	2.1	328	56
1532886300	-248.94	-253.7	226	94	2.1	321	56
1532887200	-249.0	-253.7	217	72	2.1	315	56
1532888100	-249.89	-253.7	182	62	2.1	306	60
1532889000	-250.78	-253.7	146	54	2.1	298	64
1532889900	-251.66	-253.7	110	44	2.1	289	69
1532890800	-252.55	-253.7	75	36	2.1	280	73
1532891700	-253.4	-253.7	57	27	1.58	238	76
1532892600	-254.25	-253.8	38	19	1.05	195	78
1532893500	-255.1	-253.8	20	10	0.52	152	81
1532894400	-255.95	-253.8	2	2	0.0	110	84
1532895300	-256.09	-253.8	2	2	0.32	142	84
1532896200	-256.22	-253.8	1	1	0.65	175	85
1532897100	-256.36	-253.8	0	0	0.98	208	86
1532898000	-256.5	-253.8	0	0	1.3	240	87
1532898900	-256.49	-253.8	0	0	0.98	199	87
1532899800	-256.48	-253.8	0	0	0.65	158	86
1532900700	-256.46	-253.8	0	0	0.32	118	86
1532901600	-256.45	-253.8	0	0	0.0	77	86
1532902500	-257.3	-253.8	0	0	0.52	100	89
1532903400	-258.15	-253.9	0	0	1.05	123	92
1532904300	-259.0	-253.9	0	0	1.58	147	94
1532905200	-259.85	-253.9	0	0	2.1	170	97
1532906100	-259.71	-253.9	0	0	2.1	180	96
1532907000	-259.58	-253.9	0	0	2.1	190	95
1532907900	-259.44	-253.9	0	0	2.1	200	94
1532908800	-259.3	-253.9	0	0	2.1	210	93
1532909700	-259.29	-253.9	0	0	2.1	215	93
1532910600	-259.28	-253.9	0	0	2.1	220	93
1532911500	-259.26	-254.0	0	0	2.1	225	93
1532912400	-259.25	-254.0	0	0	2.1	230	93
1532913300	-259.4	-254.0	0	0	2.1	238	94
1532914200	-259.55	-254.0	0	0	2.1	245	95
1532915100	-259.7	-254.0	0	0	2.1	252	96
1532916000	-259.85	-254.0	0	0	2.1	260	97
1532916900	-260.13	-254.0	0	0	1.84	260	97
1532917800	-260.4	-254.0	0	0	1.58	260	98
1532918700	-260.68	-254.0	0	0	1.31	260	98
1532919600	-260.95	-254.0	0	0	1.05	260	98
1532920500	-260.95	-254.0	0	0	1.16	245	98
1532921400	-260.95	-254.1	0	0	1.27	230	98
1532922300	-260.95	-254.1	0	0	1.39	215	97
1532923200	-260.95	-254.1	0	0	1.5	200	97
1532924100	-260.68	-254.1	4	3	1.5	208	97
1532925000	-260.4	-254.1	9	6	1.5	215	97
1532925900	-260.13	-254.1	13	8	1.5	222	97
1532926800	-259.85	-254.1	18	11	1.5	230	97
1532927700	-259.42	-254.1	46	20	1.5	229	95
1532928600	-259.0	-254.1	75	28	1.5	228	94
1532929500	-258.58	-254.1	104	36	1.5	226	93
1532930400	-258.15	-254.1	133	45	1.5	225	92
1532931300	-257.05	-254.1	175	50	1.5	229	88
1532932200	-255.95	-254.1	217	56	1.5	232	84
1532933100	-254.85	-254.1	259	61	1.5	236	80
1532934000	-253.75	-254.1	301	66	1.5	240	76
1532934900	-253.05	-254.1	345	69	1.12	226	72
1532935800	-252.35	-254.1	389	72	0.75	212	68
1532936700	-251.65	-254.1	433	76	0.38	197	65
1532937600	-250.95	-254.1	476	79	0.0	183	61
1532938500	-250.68	-254.1	517	81	0.51	202	61
1532939400	-250.4	-254.1	558	83	1.02	222	60
1532940300	-250.13	-254.1	599	85	1.54	241	59
1532941200	-249.85	-254.1	640	88	2.05	260	59
1532942100	-249.15	-254.1	672	89	2.44	258	56
1532943000	-248.45	-254.1	706	90	2.82	255	54
1532943900	-247.75	-254.1	738	92	3.21	252	51
1532944800	-247.05	-254.1	772	93	3.6	250	48
1532945700	-246.78	-254.1	794	93	3.35	252	48
1532946600	-246.5	-254.1	817	94	3.1	255	47
1532947500	-246.22	-254.1	840	94	2.85	258	46
1532948400	-245.95	-254.1	863	94	2.6	260	45
1532949300	-245.81	-254.1	872	96	2.6	254	45
1532950200	-245.68	-254.1	882	98	2.6	248	44
1532951100	-245.54	-254.1	891	100	2.6	241	43
1532952000	-245.4	-254.1	900	102	2.6	235	43
1532952900	-245.11	-254.1	872	136	2.85	254	41
1532953800	-244.83	-254.1	844	170	3.1	272	39
1532954700	-244.54	-254.1	815	204	3.35	291	37
1532955600	-244.25	-254.1	787	238	3.6	310	34
1532956500	-244.25	-254.1	796	204	3.35	305	34
1532957400	-244.25	-254.1	806	171	3.1	300	34
1532958300	-244.25	-254.1	815	138	2.85	295	33
1532959200	-244.25	-254.1	824	104	2.6	290	33
1532960100	-244.25	-254.1	801	99	2.54	290	33
1532961000	-244.25	-254.1	777	94	2.48	290	34
1532961900	-244.25	-254.1	753	89	2.41	290	34
1532962800	-244.25	-254.1	730	84	2.35	290	34
1532963700	-244.25	-254.1	694	83	2.54	288	35
1532964600	-244.25	-254.1	658	81	2.72	285	35
1532965500	-244.25	-254.0	622	79	2.91	282	35
1532966400	-244.25	-254.0	586	78	3.1	280	36
1532967300	-244.4	-254.0	543	75	3.35	280	36
1532968200	-244.55	-254.0	501	72	3.6	280	36
1532969100	-244.7	-254.0	458	70	3.85	280	36
1532970000	-244.85	-254.0	416	68	4.1	280	36
1532970900	-245.13	-254.0	371	64	3.72	275	37
1532971800	-245.4	-254.0	326	61	3.35	270	39
1532972700	-245.68	-254.0	282	58	2.98	265	41
1532973600	-245.95	-254.0	237	54	2.6	260	42
1532974500	-246.92	-254.0	197	49	2.72	255	46
1532975400	-247.9	-254.0	158	43	2.85	250	49
1532976300	-248.88	-254.0	118	37	2.98	245	52
1532977200	-249.85	-254.0	78	32	3.1	240	55
1532978100	-250.95	-254.0	59	24	3.1	235	60
1532979000	-252.05	-254.0	40	17	3.1	230	64
1532979900	-253.15	-254.0	21	10	3.1	225	68
1532980800	-254.25	-254.0	2	2	3.1	220	73
1532981700	-254.19	-254.0	2	2	3.04	218	72
1532982600	-254.13	-254.0	1	1	2.98	215	71
1532983500	-254.06	-254.0	1	1	2.91	212	71
1532984400	-254.0	-254.0	0	0	2.85	210	70
1532985300	-254.06	-254.0	0	0	2.91	210	71
1532986200	-254.13	-254.0	0	0	2.98	210	71
1532987100	-254.19	-254.0	0	0	3.04	210	72
1532988000	-254.25	-254.0	0	0	3.1	210	73
1532988900	-254.53	-254.0	0	0	3.22	205	73
1532989800	-254.8	-254.0	0	0	3.35	200	74
1532990700	-255.08	-254.0	0	0	3.48	195	74
1532991600	-255.35	-254.0	0	0	3.6	190	75
1532992500	-255.42	-254.0	0	0	3.54	191	75
1532993400	-255.5	-254.0	0	0	3.48	192	76
1532994300	-255.58	-254.0	0	0	3.41	194	76
1532995200	-255.65	-254.0	0	0	3.35	195	76
1532996100	-255.3	-254.0	0	0	3.54	199	75
1532997000	-254.95	-254.0	0	0	3.72	202	73
1532997900	-254.6	-253.9	0	0	3.91	206	72
1532998800	-254.25	-253.9	0	0	4.1	210	70
1532999700	-254.25	-253.9	0	0	4.22	210	69
1533000600	-254.25	-253.9	0	0	4.35	210	69
1533001500	-254.25	-253.9	0	0	4.47	210	68
1533002400	-254.25	-253.9	0	0	4.6	210	68
1533003300	-254.39	-253.9	0	0	4.66	210	69
1533004200	-254.53	-253.9	0	0	4.72	210	69
1533005100	-254.66	-253.9	0	0	4.79	210	70
1533006000	-254.8	-253.9	0	0	4.85	210	71
1533006900	-255.21	-253.9	0	0	4.66	208	74
1533007800	-255.63	-253.9	0	0	4.47	205	76
1533008700	-256.04	-253.9	0	0	4.29	202	78
1533009600	-256.45	-253.8	0	0	4.1	200	80
1533010500	-256.33	-253.8	4	2	3.97	200	80
1533011400	-256.2	-253.8	8	5	3.85	200	79
1533012300	-256.08	-253.8	12	8	3.72	200	78
1533013200	-255.95	-253.8	16	10	3.6	200	78
1533014100	-255.68	-253.8	44	19	3.66	202	77
1533015000	-255.4	-253.8	74	28	3.72	205	75
1533015900	-255.13	-253.8	102	36	3.79	208	74
1533016800	-254.85	-253.8	132	45	3.85	210	73
1533017700	-254.0	-253.8	173	50	4.04	212	69
1533018600	-253.15	-253.8	215	56	4.22	215	66
1533019500	-252.3	-253.8	256	61	4.41	218	62
1533020400	-251.45	-253.8	298	66	4.6	220	59
1533021300	-250.78	-253.8	342	70	4.88	215	57
1533022200	-250.1	-253.8	386	74	5.15	210	55
1533023100	-249.42	-253.8	429	78	5.42	205	54
1533024000	-248.75	-253.8	473	82	5.7	200	52
1533024900	-248.46	-253.8	513	84	5.62	202	51
1533025800	-248.18	-253.8	552	87	5.55	205	50
1533026700	-247.89	-253.8	592	90	5.48	208	49
1533027600	-247.6	-253.8	632	92	5.4	210	48
1533028500	-246.76	-253.8	664	95	5.85	212	46
1533029400	-245.92	-253.7	696	97	6.3	215	44
1533030300	-245.09	-253.7	729	99	6.75	218	42
1533031200	-244.25	-253.7	761	101	7.2	220	40
1533032100	-243.98	-253.7	783	103	6.68	222	39
1533033000	-243.7	-253.7	805	104	6.15	225	37
1533033900	-243.42	-253.7	827	106	5.62	228	36
1533034800	-243.15	-253.7	849	108	5.1	230	35
1533035700	-243.01	-253.7	858	109	5.42	228	35
1533036600	-242.88	-253.7	868	111	5.75	225	35
1533037500	-242.74	-253.7	877	112	6.08	222	34
1533038400	-242.6	-253.7	886	114	6.4	220	34
1533039300	-242.31	-253.7	882	115	6.35	215	33
1533040200	-242.03	-253.7	879	116	6.3	210	32
1533041100	-241.74	-253.7	876	117	6.25	205	31
1533042000	-241.45	-253.7	872	118	6.2	200	30
1533042900	-241.45	-253.7	855	121	6.85	200	32
1533043800	-241.45	-253.6	838	124	7.5	200	33
1533044700	-241.45	-253.6	821	126	8.15	200	35
1533045600	-241.45	-253.6	804	129	8.8	200	36
1533046500	-241.45	-253.6	775	134	8.48	202	36
1533047400	-241.45	-253.6	746	138	8.15	205	36
1533048300	-241.45	-253.6	717	143	7.82	208	36
1533049200	-241.45	-253.6	688	148	7.5	210	36
1533050100	-241.6	-253.6	647	152	7.3	212	37
1533051000	-241.75	-253.6	606	155	7.1	215	38
1533051900	-241.9	-253.6	566	158	6.9	218	39
1533052800	-242.05	-253.6	525	162	6.7	220	40
1533053700	-242.33	-253.6	480	156	6.45	218	42
1533054600	-242.6	-253.6	434	151	6.2	215	43
1533055500	-242.88	-253.6	389	146	5.95	212	44
1533056400	-243.15	-253.6	344	140	5.7	210	45
1533057300	-243.85	-253.6	294	125	6.08	215	48
1533058200	-244.55	-253.6	243	110	6.46	220	50
1533059100	-245.25	-253.6	193	95	6.84	225	53
1533060000	-245.95	-253.6	142	80	7.22	230	56
1533060900	-246.79	-253.6	120	70	6.96	178	59
1533061800	-247.63	-253.6	98	60	6.71	125	62
1533062700	-248.46	-253.6	76	49	6.46	72	65
1533063600	-249.3	-253.6	54	39	6.2	20	69
1533064500	-249.71	-253.6	41	30	6.32	105	70
1533065400	-250.13	-253.6	28	20	6.45	190	72
1533066300	-250.54	-253.6	15	11	6.58	275	74
1533067200	-250.95	-253.6	2	2	6.7	360	76
1533068100	-251.09	-253.5	1	1	6.76	316	76
1533069000	-251.22	-253.5	1	1	6.82	272	76
1533069900	-251.36	-253.5	0	0	6.89	229	76
1533070800	-251.5	-253.5	0	0	6.95	185	76
1533071700	-252.04	-253.5	0	0	6.98	229	78
1533072600	-252.58	-253.5	0	0	7.01	272	80
1533073500	-253.11	-253.5	0	0	7.04	316	82
1533074400	-253.65	-253.5	0	0	7.07	360	84
1533075300	-254.03	-253.5	0	0	6.93	357	83
1533076200	-254.42	-253.5	0	0	6.78	353	82
1533077100	-254.8	-253.5	0	0	6.64	350	81
1533078000	-255.18	-253.5	0	0	6.5	347	80
1533078900	-255.5	-253.5	0	0	6.55	348	81
1533079800	-255.82	-253.5	0	0	6.6	348	82
1533080700	-256.13	-253.5	0	0	6.65	349	83
1533081600	-256.45	-253.5	0	0	6.7	350	84
1533082500	-256.42	-253.5	0	0	6.66	348	84
1533083400	-256.4	-253.5	0	0	6.62	347	85
1533084300	-256.38	-253.5	0	0	6.57	345	86
1533085200	-256.35	-253.5	0	0	6.53	343	86
1533086100	-256.29	-253.5	0	0	6.4	344	85
1533087000	-256.24	-253.5	0	0	6.28	345	84
1533087900	-256.18	-253.5	0	0	6.16	346	82
1533088800	-256.12	-253.5	0	0	6.03	347	81
1533089700	-256.14	-253.5	0	0	6.14	348	81
1533090600	-256.16	-253.5	0	0	6.24	348	82
1533091500	-256.18	-253.5	0	0	6.35	349	82
1533092400	-256.2	-253.5	0	0	6.45	350	82
1533093300	-256.41	-253.5	0	0	6.76	352	82
1533094200	-256.63	-253.5	0	0	7.08	355	82
1533095100	-256.84	-253.5	0	0	7.39	358	81
1533096000	-257.05	-253.5	0	0	7.7	360	81
1533096900	-257.48	-253.5	3	2	7.05	360	82
1533097800	-257.9	-253.5	7	5	6.4	360	84
1533098700	-258.33	-253.5	10	8	5.75	360	85
1533099600	-258.75	-253.6	14	10	5.1	360	87
1533100500	-258.6	-253.6	36	20	5.42	316	86
1533101400	-258.45	-253.6	58	30	5.75	272	85
1533102300	-258.3	-253.6	80	40	6.08	229	84
1533103200	-258.15	-253.6	102	50	6.4	185	83
1533104100	-257.95	-253.6	104	65	6.85	228	83
1533105000	-257.75	-253.6	106	79	7.3	270	82
1533105900	-257.55	-253.6	109	93	7.75	312	81
1533106800	-257.35	-253.6	111	107	8.2	355	80
1533107700	-257.4	-253.6	161	119	8.2	354	80
1533108600	-257.45	-253.6	212	130	8.2	352	79
1533109500	-257.5	-253.6	262	142	8.2	351	78
1533110400	-257.55	-253.6	312	154	8.2	350	78
1533111300	-257.41	-253.6	319	176	8.01	308	77
1533112200	-257.28	-253.6	326	199	7.82	265	76
1533113100	-257.14	-253.6	334	222	7.64	222	75
1533114000	-257.0	-253.6	341	245	7.45	180	74
1533114900	-257.01	-253.6	301	226	7.64	220	73
1533115800	-257.03	-253.6	262	206	7.82	260	72
1533116700	-257.04	-253.6	222	186	8.01	300	71
1533117600	-257.05	-253.7	182	167	8.2	340	70
1533118500	-256.9	-253.7	206	191	7.82	345	69
1533119400	-256.75	-253.7	230	216	7.45	350	67
1533120300	-256.6	-253.7	253	240	7.08	355	66
1533121200	-256.45	-253.7	277	264	6.7	360	65
1533122100	-256.53	-253.7	272	259	6.64	360	65
1533123000	-256.6	-253.7	266	254	6.58	360	66
1533123900	-256.68	-253.7	261	250	6.51	360	67
1533124800	-256.75	-253.7	256	245	6.45	360	67
1533125700	-256.83	-253.7	254	244	6.39	272	67
1533126600	-256.9	-253.8	253	242	6.32	185	67
1533127500	-256.98	-253.8	252	240	6.26	98	67
1533128400	-257.05	-253.8	250	239	6.2	10	67
1533129300	-256.9	-253.8	248	237	5.92	10	66
1533130200	-256.75	-253.8	246	235	5.65	10	66
1533131100	-256.6	-253.8	243	233	5.38	10	65
1533132000	-256.45	-253.8	241	232	5.1	10	65
1533132900	-256.45	-253.8	230	222	5.18	12	65
1533133800	-256.45	-253.8	220	213	5.25	15	65
1533134700	-256.45	-253.9	210	203	5.32	18	66
1533135600	-256.45	-253.9	199	194	5.4	20	66
1533136500	-256.45	-253.9	196	191	5.2	18	66
1533137400	-256.45	-253.9	194	188	5.0	15	65
1533138300	-256.45	-253.9	191	184	4.8	12	65
1533139200	-256.45	-253.9	188	181	4.6	10	65
1533140100	-256.45	-253.9	184	176	4.54	52	65
1533141000	-256.45	-253.9	180	170	4.47	95	65
1533141900	-256.45	-253.9	175	165	4.41	138	65
1533142800	-256.45	-253.9	170	160	4.35	180	65
1533143700	-256.53	-253.9	152	143	4.35	181	65
1533144600	-256.6	-253.9	134	127	4.35	182	65
1533145500	-256.68	-254.0	115	110	4.35	184	65
1533146400	-256.75	-254.0	96	94	4.35	185	65
1533147300	-256.95	-254.0	80	78	3.79	224	66
1533148200	-257.15	-254.0	63	62	3.22	262	67
1533149100	-257.35	-254.0	46	45	2.66	301	68
1533150000	-257.55	-254.0	29	29	2.1	340	69
1533150900	-257.55	-254.0	22	22	2.22	335	69
1533151800	-257.55	-254.0	15	15	2.35	330	68
1533152700	-257.55	-254.0	8	8	2.48	325	67
1533153600	-257.55	-254.0	0	0	2.6	320	67
1533154500	-257.84	-254.0	0	0	2.54	321	68
1533155400	-258.13	-254.0	0	0	2.48	322	70
1533156300	-258.41	-254.0	0	0	2.41	324	72
1533157200	-258.7	-254.0	0	0	2.35	325	73
1533158100	-259.66	-254.0	0	0	1.76	322	77
1533159000	-260.63	-254.0	0	0	1.18	319	80
1533159900	-261.59	-254.0	0	0	0.59	316	83
1533160800	-262.55	-254.0	0	0	0.0	313	86
1533161700	-263.25	-254.0	0	0	0.0	240	88
1533162600	-263.95	-254.0	0	0	0.0	167	91
1533163500	-264.65	-254.0	0	0	0.0	93	93
1533164400	-265.35	-254.0	0	0	0.0	20	96
1533165300	-265.35	-254.1	0	0	0.0	15	96
1533166200	-265.35	-254.1	0	0	0.0	10	97
1533167100	-265.35	-254.1	0	0	0.0	5	97
1533168000	-265.35	-254.1	0	0	0.0	0	98
1533168900	-265.5	-254.1	0	0	0.0	0	97
1533169800	-265.65	-254.1	0	0	0.0	0	95
1533170700	-265.8	-254.1	0	0	0.0	0	94
1533171600	-265.95	-254.1	0	0	0.0	0	93
1533172500	-265.95	-254.1	0	0	0.0	22	94
1533173400	-265.95	-254.1	0	0	0.0	43	95
1533174300	-265.95	-254.1	0	0	0.0	65	96
1533175200	-265.95	-254.1	0	0	0.0	87	97
1533176100	-265.95	-254.1	0	0	0.19	135	97
1533177000	-265.95	-254.2	0	0	0.38	183	97
1533177900	-265.95	-254.2	0	0	0.56	232	98
1533178800	-265.95	-254.2	0	0	0.75	280	98
1533179700	-266.5	-254.2	0	0	0.66	240	99
1533180600	-267.05	-254.2	0	0	0.56	200	99
1533181500	-267.6	-254.2	0	0	0.47	160	100
1533182400	-268.15	-254.2	0	0	0.38	120	100
1533183300	-267.68	-254.2	2	2	0.29	90	99
1533184200	-267.2	-254.2	5	4	0.19	60	98
1533185100	-266.72	-254.3	7	6	0.09	30	97
1533186000	-266.25	-254.3	10	8	0.0	0	97
1533186900	-265.33	-254.3	31	20	0.38	58	96
1533187800	-264.4	-254.3	52	32	0.75	115	94
1533188700	-263.48	-254.3	73	45	1.12	172	93
1533189600	-262.55	-254.3	94	57	1.5	230	92
1533190500	-261.88	-254.3	131	69	1.78	220	90
1533191400	-261.2	-254.3	167	81	2.05	210	88
1533192300	-260.53	-254.3	204	93	2.33	200	86
1533193200	-259.85	-254.3	240	105	2.6	190	84
1533194100	-259.15	-254.3	291	106	2.72	190	80
1533195000	-258.45	-254.3	342	107	2.85	190	77
1533195900	-257.75	-254.3	393	108	2.98	190	73
1533196800	-257.05	-254.3	444	110	3.1	190	70
1533197700	-256.84	-254.3	465	136	3.22	189	69
1533198600	-256.63	-254.3	486	163	3.35	188	68
1533199500	-256.41	-254.3	508	189	3.48	186	67
1533200400	-256.2	-254.3	529	216	3.6	185	66
1533201300	-255.59	-254.3	554	233	3.98	186	64
1533202200	-254.98	-254.3	578	250	4.35	188	62
1533203100	-254.36	-254.3	602	266	4.72	189	61
1533204000	-253.75	-254.3	627	283	5.1	190	59
1533204900	-253.6	-254.3	664	269	4.85	178	58
1533205800	-253.45	-254.3	702	254	4.6	165	58
1533206700	-253.3	-254.3	740	240	4.35	152	57
1533207600	-253.15	-254.3	777	226	4.1	140	56
1533208500	-252.94	-254.3	789	228	4.04	142	56
1533209400	-252.72	-254.3	801	230	3.97	145	56
1533210300	-252.51	-254.3	813	233	3.91	148	55
1533211200	-252.3	-254.3	824	236	3.85	150	55
1533212100	-251.96	-254.3	802	261	4.04	160	53
1533213000	-251.63	-254.3	779	286	4.22	170	52
1533213900	-251.29	-254.3	756	312	4.41	180	51
1533214800	-250.95	-254.3	733	338	4.6	190	49
1533215700	-250.68	-254.3	728	320	4.6	182	49
1533216600	-250.4	-254.3	723	302	4.6	175	49
1533217500	-250.13	-254.2	718	284	4.6	168	48
1533218400	-249.85	-254.2	714	266	4.6	160	48
1533219300	-249.85	-254.2	692	253	4.86	160	48
1533220200	-249.85	-254.2	671	239	5.12	160	48
1533221100	-249.85	-254.2	650	226	5.39	160	48
1533222000	-249.85	-254.2	628	212	5.65	160	48
1533222900	-249.98	-254.2	603	194	5.91	158	48
1533223800	-250.1	-254.2	577	176	6.18	155	49
1533224700	-250.22	-254.2	551	158	6.44	152	49
1533225600	-250.35	-254.2	525	140	6.7	150	50
1533226500	-250.63	-254.2	480	133	6.3	150	50
1533227400	-250.9	-254.2	436	126	5.9	150	51
1533228300	-251.18	-254.2	391	120	5.5	150	52
1533229200	-251.45	-254.2	346	114	5.1	150	53
1533230100	-251.78	-254.2	281	98	5.45	149	55
1533231000	-252.12	-254.2	216	84	5.8	148	57
1533231900	-252.45	-254.2	150	68	6.15	148	60
1533232800	-252.78	-254.2	85	54	6.5	147	62
1533233700	-253.08	-254.2	69	44	5.65	149	65
1533234600	-253.38	-254.2	52	34	4.8	151	68
1533235500	-253.67	-254.2	36	25	3.95	153	72
1533236400	-253.97	-254.2	20	15	3.1	155	75
1533237300	-254.28	-254.2	15	11	3.29	149	77
1533238200	-254.6	-254.2	10	8	3.48	144	79
1533239100	-254.92	-254.2	5	4	3.66	138	82
1533240000	-255.23	-254.2	0	0	3.85	132	84
1533240900	-255.26	-254.2	0	0	3.87	134	83
1533241800	-255.29	-254.2	0	0	3.89	135	82
1533242700	-255.32	-254.2	0	0	3.91	136	82
1533243600	-255.35	-254.2	0	0	3.93	137	81
1533244500	-255.35	-254.2	0	0	4.5	138	80
1533245400	-255.35	-254.2	0	0	5.07	138	79
1533246300	-255.35	-254.2	0	0	5.63	139	79
1533247200	-255.35	-254.2	0	0	6.2	140	78
1533248100	-255.35	-254.2	0	0	6.08	140	77
1533249000	-255.35	-254.1	0	0	5.95	140	76
1533249900	-255.35	-254.1	0	0	5.82	140	76
1533250800	-255.35	-254.1	0	0	5.7	140	75
1533251700	-255.42	-254.1	0	0	5.62	140	76
1533252600	-255.5	-254.1	0	0	5.55	140	76
1533253500	-255.58	-254.1	0	0	5.48	140	77
1533254400	-255.65	-254.1	0	0	5.4	140	78
1533255300	-255.58	-254.1	0	0	5.6	140	78
1533256200	-255.5	-254.1	0	0	5.8	140	78
1533257100	-255.42	-254.1	0	0	6.0	140	78
1533258000	-255.35	-254.1	0	0	6.2	140	78
1533258900	-255.35	-254.0	0	0	6.2	138	78
1533259800	-255.35	-254.0	0	0	6.2	135	78
1533260700	-255.35	-254.0	0	0	6.2	132	78
1533261600	-255.35	-254.0	0	0	6.2	130	78
1533262500	-255.35	-254.0	0	0	6.06	131	78
1533263400	-255.35	-254.0	0	0	5.93	132	79
1533264300	-255.35	-254.0	0	0	5.79	134	79
1533265200	-255.35	-254.0	0	0	5.65	135	79
1533266100	-255.35	-254.0	0	0	5.79	139	80
1533267000	-255.35	-253.9	0	0	5.93	142	80
1533267900	-255.35	-253.9	0	0	6.06	146	80
1533268800	-255.35	-253.9	0	0	6.2	150	80
1533269700	-255.35	-253.9	2	2	6.08	150	80
1533270600	-255.35	-253.9	4	4	5.95	150	80
1533271500	-255.35	-253.9	6	6	5.82	150	80
1533272400	-255.35	-253.9	8	8	5.7	150	80
1533273300	-255.29	-253.9	26	20	5.7	150	81
1533274200	-255.22	-253.9	44	34	5.7	150	81
1533275100	-255.16	-253.8	63	46	5.7	150	81
1533276000	-255.1	-253.8	81	60	5.7	150	81
1533276900	-254.61	-253.8	106	76	5.95	150	80
1533277800	-254.13	-253.8	132	94	6.2	150	80
1533278700	-253.64	-253.8	157	110	6.45	150	79
1533279600	-253.15	-253.8	182	128	6.7	150	78
1533280500	-252.88	-253.8	204	148	6.45	152	78
1533281400	-252.6	-253.8	226	168	6.2	155	78
1533282300	-252.33	-253.8	247	188	5.95	158	78
1533283200	-252.05	-253.8	269	208	5.7	160	78
1533284100	-251.78	-253.8	310	224	5.7	156	78
1533285000	-251.5	-253.8	351	240	5.7	152	77
1533285900	-251.22	-253.8	392	256	5.7	149	76
1533286800	-250.95	-253.8	432	272	5.7	145	75
1533287700	-250.8	-253.8	466	284	5.7	154	74
1533288600	-250.65	-253.8	500	295	5.7	162	74
1533289500	-250.5	-253.8	533	307	5.7	171	74
1533290400	-250.35	-253.8	566	318	5.7	180	73
1533291300	-250.5	-253.8	547	322	5.7	172	74
1533292200	-250.65	-253.8	527	325	5.7	165	75
1533293100	-250.8	-253.8	507	328	5.7	158	75
1533294000	-250.95	-253.8	488	332	5.7	150	76
1533294900	-250.74	-253.8	443	316	5.18	150	75
1533295800	-250.53	-253.8	399	302	4.65	150	75
