timestamp,power
1649197800,614
1649198700,996
1649199600,444
1649200500,113
1649201400,107
1649202300,696
1649203200,320
1649204100,971
1649205000,703
1649205900,137
1649206800,115
1649207700,86
1649208600,668
1649209500,422
1649210400,1010
1649211300,589
1649212200,149
1649213100,156
1649214000,151
1649214900,1062
1649215800,1026
1649216700,390
1649217600,108
1649218500,137
1649219400,131
1649220300,146
1649221200,506
1649222100,236
1649223000,123
1649223900,110
1649224800,149
1649225700,121
1649226600,152
1649227500,231
1649228400,953
1649229300,813
1649230200,319
1649231100,144
1649232000,140
1649232900,150
1649233800,151
1649234700,125
1649235600,170
1649236500,336
1649237400,703
1649238300,310
1649239200,110
1649240100,152
1649241000,101
1649241900,82
1649242800,93
1649243700,148
1649244600,124
1649245500,715
1649246400,113
1649247300,135
1649248200,103
1649249100,107
1649250000,164
1649250900,159
1649251800,113
1649252700,297
1649253600,667
1649254500,217
1649255400,234
1649256300,224
1649257200,774
1649258100,862
1649259000,271
1649259900,626
1649260800,736
1649261700,182
1649262600,150
1649263500,167
1649264400,185
1649265300,793
1649266200,752
1649267100,462
1649268000,594
1649268900,1082
1649269800,1029
1649270700,282
1649271600,168
1649272500,138
1649273400,112
1649274300,169
1649275200,443
1649276100,1094
1649277000,810
1649277900,144
1649278800,133
1649279700,214
1649280600,492
1649281500,1044
1649282400,756
1649283300,89
1649284200,123
1649285100,144
1649286000,295
1649286900,997
1649287800,441
1649288700,118
1649289600,661
1649290500,144
1649291400,113
1649292300,111
1649293200,145
1649294100,1044
1649295000,241
1649295900,102
1649296800,579
1649297700,196
1649298600,102
1649299500,117
1649300400,564
1649301300,846
1649302200,95
1649303100,126
1649304000,672
1649304900,141
1649305800,84
1649306700,114
1649307600,126
1649308500,103
1649309400,580
1649310300,981
1649311200,532
1649312100,1023
1649313000,145
1649313900,140
1649314800,163
1649315700,600
1649316600,1269
1649317500,634
1649318400,131
1649319300,847
1649320200,221
1649321100,134
1649322000,104
1649322900,91
1649323800,114
1649324700,139
1649325600,107
1649326500,106
1649327400,137
1649328300,800
1649329200,538
1649330100,121
1649331000,122
1649331900,113
1649332800,609
1649333700,115
1649334600,145
1649335500,114
1649336400,96
1649337300,94
1649338200,104
1649339100,107
1649340000,88
1649340900,634
1649341800,230
1649342700,89
1649343600,97
1649344500,117
1649345400,195
1649346300,196
1649347200,221
1649348100,239
1649349000,845
1649349900,201
1649350800,197
1649351700,243
1649352600,913
1649353500,567
1649354400,655
1649355300,583
1649356200,818
1649357100,205
1649358000,198
1649358900,303
1649359800,1183
1649360700,719
1649361600,158
1649362500,172
1649363400,128
1649364300,117
1649365200,135
1649366100,715
1649367000,133
1649367900,909
1649368800,291
1649369700,137
1649370600,102
1649371500,90
1649372400,462
1649373300,1101
1649374200,1010
1649375100,215
1649376000,127
1649376900,900
1649377800,949
1649378700,1071
1649379600,1063
1649380500,1017
1649381400,1007
1649382300,1033
1649383200,1095
1649384100,1074
1649385000,895
1649385900,149
1649386800,138
1649387700,629
1649388600,1069
1649389500,713
1649390400,98
1649391300,145
1649392200,97
1649393100,88
1649394000,105
1649394900,129
1649395800,662
1649396700,283
1649397600,631
1649398500,189
1649399400,102
1649400300,101
1649401200,124
1649402100,136
1649403000,268
1649403900,500
1649404800,99
1649405700,111
1649406600,94
1649407500,93
1649408400,147
1649409300,129
1649410200,95
1649411100,201
1649412000,584
1649412900,136
1649413800,199
1649414700,165
1649415600,143
1649416500,149
1649417400,91
1649418300,113
1649419200,130
1649420100,677
1649421000,103
1649421900,99
1649422800,124
1649423700,115
1649424600,113
1649425500,127
1649426400,145
1649427300,117
1649428200,697
1649429100,150
1649430000,197
1649430900,252
1649431800,277
1649432700,320
1649433600,296
1649434500,249
1649435400,308
1649436300,648
1649437200,275
1649438100,421
1649439000,588
1649439900,1299
1649440800,935
1649441700,286
1649442600,310
1649443500,305
1649444400,254
1649445300,228
1649446200,411
1649447100,626
1649448000,951
1649448900,255
1649449800,164
1649450700,147
1649451600,481
1649452500,952
1649453400,1124
1649454300,524
1649455200,99
1649456100,115
1649457000,137
1649457900,788
1649458800,952
1649459700,411
1649460600,346
1649461500,105
1649462400,104
1649463300,108
1649464200,533
1649465100,997
1649466000,297
1649466900,645
1649467800,154
1649468700,102
1649469600,85
1649470500,662
1649471400,966
1649472300,98
1649473200,100
1649474100,653
1649475000,113
1649475900,88
1649476800,324
1649477700,1088
1649478600,337
1649479500,152
1649480400,610
1649481300,127
1649482200,246
1649483100,127
1649484000,1101
1649484900,470
1649485800,382
1649486700,183
1649487600,168
1649488500,454
1649489400,140
1649490300,690
1649491200,138
1649492100,110
1649493000,123
1649493900,124
1649494800,104
1649495700,82
1649496600,111
1649497500,164
1649498400,763
1649499300,150
1649500200,124
1649501100,135
1649502000,104
1649502900,110
1649503800,238
1649504700,229
1649505600,1152
1649506500,615
1649507400,610
1649508300,161
1649509200,110
1649510100,125
1649511000,154
1649511900,151
1649512800,205
1649513700,668
1649514600,132
1649515500,109
1649516400,93
1649517300,135
1649518200,125
1649519100,79
1649520000,587
1649520900,1095
1649521800,406
1649522700,123
1649523600,409
1649524500,255
1649525400,498
1649526300,519
1649527200,1044
1649528100,1151
1649529000,212
1649529900,393
1649530800,499
1649531700,177
1649532600,142
1649533500,1043
1649534400,439
1649535300,999
1649536200,146
1649537100,128
1649538000,160
1649538900,119
1649539800,98
1649540700,714
1649541600,136
1649542500,149
1649543400,943
1649544300,518
1649545200,129
1649546100,102
1649547000,369
1649547900,462
1649548800,129
1649549700,105
1649550600,102
1649551500,366
1649552400,991
1649553300,980
1649554200,1095
1649555100,881
1649556000,139
1649556900,120
1649557800,241
1649558700,957
1649559600,984
1649560500,1086
1649561400,1016
1649562300,342
1649563200,119
1649564100,100
1649565000,108
1649565900,398
1649566800,979
1649567700,1082
1649568600,413
1649569500,122
1649570400,98
1649571300,107
1649572200,150
1649573100,149
1649574000,124
1649574900,750
1649575800,252
1649576700,137
1649577600,84
1649578500,108
1649579400,129
1649580300,121
1649581200,135
1649582100,337
1649583000,1242
1649583900,329
1649584800,270
1649585700,441
1649586600,532
1649587500,693
1649588400,161
1649589300,367
1649590200,958
1649591100,766
1649592000,133
1649592900,372
1649593800,554
1649594700,104
1649595600,132
1649596500,158
1649597400,124
1649598300,97
1649599200,121
1649600100,359
1649601000,1095
1649601900,973
1649602800,777
1649603700,421
1649604600,170
1649605500,109
1649606400,240
1649607300,1154
1649608200,965
1649609100,923
1649610000,170
1649610900,164
1649611800,141
1649612700,959
1649613600,1070
1649614500,1114
1649615400,769
1649616300,220
1649617200,190
1649618100,724
1649619000,168
1649619900,615
1649620800,1104
1649621700,961
1649622600,174
1649623500,194
1649624400,770
1649625300,200
1649626200,513
1649627100,1051
1649628000,1068
1649628900,672
1649629800,345
1649630700,226
1649631600,168
1649632500,435
1649633400,1010
1649634300,1067
1649635200,580
1649636100,90
1649637000,113
1649637900,143
1649638800,348
1649639700,1020
1649640600,1083
1649641500,1048
1649642400,84
1649643300,89
1649644200,121
1649645100,134
1649646000,99
1649646900,91
1649647800,132
1649648700,721
1649649600,249
1649650500,1005
1649651400,1064
1649652300,305
1649653200,77
1649654100,615
1649655000,148
1649655900,132
1649656800,562
1649657700,980
1649658600,671
1649659500,659
1649660400,485
1649661300,944
1649662200,529
1649663100,365
1649664000,170
1649664900,197
1649665800,507
1649666700,1054
1649667600,826
1649668500,146
1649669400,158
1649670300,522
1649671200,394
1649672100,174
1649673000,213
1649673900,158
1649674800,169
1649675700,838
1649676600,763
1649677500,749
1649678400,179
1649679300,186
1649680200,179
1649681100,145
1649682000,119
1649682900,303
1649683800,994
1649684700,1075
1649685600,434
1649686500,172
1649687400,177
1649688300,228
1649689200,991
1649690100,1389
1649691000,869
1649691900,864
1649692800,170
1649693700,181
1649694600,185
1649695500,574
1649696400,1003
1649697300,1211
1649698200,1057
1649699100,759
1649700000,199
1649700900,661
1649701800,267
1649702700,223
1649703600,352
1649704500,1075
1649705400,610
1649706300,135
1649707200,302
1649708100,881
1649709000,1404
1649709900,1408
1649710800,634
1649711700,638
1649712600,238
1649713500,106
1649714400,724
1649715300,1002
1649716200,638
1649717100,101
1649718000,119
1649718900,94
1649719800,109
1649720700,278
1649721600,581
1649722500,832
1649723400,823
1649724300,114
1649725200,112
1649726100,83
1649727000,95
1649727900,720
1649728800,496
1649729700,1014
1649730600,137
1649731500,125
1649732400,107
1649733300,94
1649734200,133
1649735100,935
1649736000,1048
1649736900,299
1649737800,139
1649738700,149
1649739600,130
1649740500,594
1649741400,384
1649742300,158
1649743200,345
1649744100,866
1649745000,139
1649745900,353
1649746800,123
1649747700,401
1649748600,798
1649749500,263
1649750400,207
1649751300,207
1649752200,240
1649753100,210
1649754000,127
1649754900,324
1649755800,873
1649756700,135
1649757600,160
1649758500,156
1649759400,166
1649760300,962
1649761200,307
1649762100,297
1649763000,602
1649763900,121
1649764800,107
1649765700,147
1649766600,135
1649767500,114
1649768400,133
1649769300,755
1649770200,135
1649771100,136
1649772000,102
1649772900,137
1649773800,435
1649774700,791
1649775600,144
1649776500,610
1649777400,257
1649778300,123
1649779200,201
1649780100,954
1649781000,1045
1649781900,191
1649782800,266
1649783700,285
1649784600,263
1649785500,284
1649786400,550
1649787300,1212
1649788200,1214
1649789100,284
1649790000,268
1649790900,214
1649791800,172
1649792700,215
1649793600,473
1649794500,1007
1649795400,980
1649796300,117
1649797200,110
1649798100,96
1649799000,601
1649799900,1004
1649800800,1010
1649801700,1093
1649802600,1018
1649803500,227
1649804400,132
1649805300,108
1649806200,185
1649807100,1004
1649808000,1047
1649808900,885
1649809800,114
1649810700,126
1649811600,112
1649812500,105
1649813400,129
1649814300,145
1649815200,211
1649816100,1071
1649817000,1053
1649817900,876
1649818800,110
1649819700,113
1649820600,138
1649821500,102
1649822400,713
1649823300,144
1649824200,142
1649825100,130
1649826000,90
1649826900,112
1649827800,113
1649828700,86
1649829600,732
1649830500,172
1649831400,146
1649832300,920
1649833200,946
1649834100,981
1649835000,1010
1649835900,1067
1649836800,384
1649837700,134
1649838600,124
1649839500,448
1649840400,141
1649841300,139
1649842200,145
1649843100,979
1649844000,506
1649844900,195
1649845800,160
1649846700,436
1649847600,415
1649848500,471
1649849400,110
1649850300,139
1649851200,146
1649852100,131
1649853000,91
1649853900,509
1649854800,942
1649855700,1097
1649856600,955
1649857500,295
1649858400,155
1649859300,123
1649860200,114
1649861100,141
1649862000,417
1649862900,654
1649863800,978
1649864700,1034
1649865600,256
1649866500,296
1649867400,241
1649868300,431
1649869200,667
1649870100,256
1649871000,1173
1649871900,1023
1649872800,767
1649873700,191
1649874600,155
1649875500,170
1649876400,634
1649877300,360
1649878200,139
1649879100,152
1649880000,173
1649880900,150
1649881800,131
1649882700,127
1649883600,515
1649884500,1068
1649885400,955
1649886300,905
1649887200,145
1649888100,126
1649889000,118
1649889900,145
1649890800,785
1649891700,117
1649892600,539
1649893500,994
1649894400,652
1649895300,101
1649896200,126
1649897100,743
1649898000,118
1649898900,106
1649899800,122
1649900700,143
1649901600,379
1649902500,984
1649903400,1082
1649904300,385
1649905200,93
1649906100,93
1649907000,170
1649907900,151
1649908800,130
1649909700,457
1649910600,400
1649911500,119
1649912400,728
1649913300,825
1649914200,138
1649915100,119
1649916000,99
1649916900,777
1649917800,162
1649918700,105
1649919600,167
1649920500,144
1649921400,152
1649922300,143
1649923200,189
1649924100,423
1649925000,658
1649925900,112
1649926800,434
1649927700,184
1649928600,173
1649929500,152
1649930400,110
1649931300,132
1649932200,544
1649933100,405
1649934000,138
1649934900,743
1649935800,951
1649936700,948
1649937600,155
1649938500,810
1649939400,113
1649940300,108
1649941200,140
1649942100,197
1649943000,124
1649943900,659
1649944800,968
1649945700,1116
1649946600,999
1649947500,778
1649948400,157
1649949300,130
1649950200,99
1649951100,280
1649952000,546
1649952900,595
1649953800,863
1649954700,1113
1649955600,1192
1649956500,774
1649957400,265
1649958300,964
1649959200,223
1649960100,188
1649961000,640
1649961900,1113
1649962800,1226
1649963700,1088
1649964600,1132
1649965500,690
1649966400,1164
1649967300,634
1649968200,549
1649969100,518
1649970000,606
1649970900,980
1649971800,1031
1649972700,780
1649973600,89
1649974500,132
1649975400,143
1649976300,150
1649977200,714
1649978100,995
1649979000,1057
1649979900,1114
1649980800,366
1649981700,102
1649982600,135
1649983500,133
1649984400,129
1649985300,113
1649986200,892
1649987100,1103
1649988000,1005
1649988900,421
1649989800,213
1649990700,137
1649991600,85
1649992500,109
1649993400,595
1649994300,342
1649995200,1013
1649996100,1011
1649997000,129
1649997900,86
1649998800,659
1649999700,849
1650000600,928
1650001500,659
1650002400,173
1650003300,359
1650004200,346
1650005100,119
1650006000,686
1650006900,125
1650007800,106
1650008700,105
1650009600,152
1650010500,136
1650011400,94
1650012300,82
1650013200,107
1650014100,694
1650015000,109
1650015900,119
1650016800,157
1650017700,124
1650018600,95
1650019500,117
1650020400,136
1650021300,350
1650022200,454
1650023100,112
1650024000,128
1650024900,113
1650025800,91
1650026700,127
1650027600,148
1650028500,126
1650029400,619
1650030300,229
1650031200,129
1650032100,99
1650033000,788
1650033900,396
1650034800,143
1650035700,89
1650036600,486
1650037500,391
1650038400,464
1650039300,467
1650040200,393
1650041100,241
1650042000,1063
1650042900,1396
1650043800,445
1650044700,356
1650045600,1311
1650046500,925
1650047400,292
1650048300,226
1650049200,186
1650050100,168
1650051000,191
1650051900,649
1650052800,394
1650053700,199
1650054600,202
1650055500,201
1650056400,1009
1650057300,461
1650058200,144
1650059100,702
1650060000,137
1650060900,100
1650061800,79
1650062700,124
1650063600,116
1650064500,333
1650065400,995
1650066300,275
1650067200,564
1650068100,77
1650069000,97
1650069900,128
1650070800,96
1650071700,481
1650072600,897
1650073500,134
1650074400,628
1650075300,94
1650076200,132
1650077100,151
1650078000,88
1650078900,99
1650079800,269
1650080700,999
1650081600,650
1650082500,205
1650083400,128
1650084300,139
1650085200,94
1650086100,90
1650087000,110
1650087900,96
1650088800,618
1650089700,1066
1650090600,970
1650091500,970
1650092400,1442
1650093300,2172
1650094200,1673
1650095100,955
1650096000,521
1650096900,546
1650097800,256
1650098700,384
1650099600,917
1650100500,777
1650101400,380
1650102300,486
1650103200,100
1650104100,144
1650105000,110
1650105900,95
1650106800,105
1650107700,144
1650108600,156
1650109500,314
1650110400,541
1650111300,118
1650112200,90
1650113100,93
1650114000,133
1650114900,202
1650115800,150
1650116700,375
1650117600,524
