timestamp,power
1640173500,350
1640174400,429
1640175300,351
1640176200,432
1640177100,352
1640178000,406
1640178900,379
1640179800,350
1640180700,433
1640181600,350
1640182500,430
1640183400,350
1640184300,429
1640185200,351
1640186100,424
1640187000,352
1640187900,351
1640188800,423
1640189700,352
1640190600,363
1640191500,408
1640192400,352
1640193300,423
1640194200,351
1640195100,350
1640196000,421
1640196900,351
1640197800,373
1640198700,400
1640199600,352
1640200500,422
1640201400,353
1640202300,351
1640203200,424
1640204100,351
1640205000,408
1640205900,367
1640206800,351
1640207700,421
1640208600,351
1640209500,350
1640210400,422
1640211300,350
1640212200,422
1640213100,351
1640214000,350
1640214900,419
1640215800,351
1640216700,349
1640217600,421
1640218500,350
1640219400,349
1640220300,421
1640221200,349
1640222100,350
1640223000,419
1640223900,352
1640224800,350
1640225700,420
1640226600,350
1640227500,369
1640228400,401
1640229300,350
1640230200,351
1640231100,421
1640232000,351
1640232900,350
1640233800,421
1640234700,350
1640235600,375
1640236500,398
1640237400,351
1640238300,351
1640239200,424
1640240100,350
1640241000,351
1640241900,421
1640242800,351
1640243700,349
1640244600,422
1640245500,350
1640246400,350
1640247300,419
1640248200,351
1640249100,350
1640250000,402
1640250900,366
1640251800,348
1640252700,352
1640253600,418
1640254500,351
1640255400,352
1640256300,419
1640257200,351
1640258100,351
1640259000,420
1640259900,350
1640260800,351
1640261700,421
1640262600,351
1640263500,388
1640264400,385
1640265300,351
1640266200,423
1640267100,351
1640268000,351
1640268900,422
1640269800,351
1640270700,378
1640271600,394
1640272500,353
1640273400,421
1640274300,352
1640275200,351
1640276100,422
1640277000,350
1640277900,352
1640278800,419
1640279700,351
1640280600,359
1640281500,411
1640282400,351
1640283300,415
1640284200,355
1640285100,351
1640286000,419
1640286900,351
1640287800,349
1640288700,419
1640289600,351
1640290500,352
1640291400,417
1640292300,351
1640293200,350
1640294100,418
1640295000,353
1640295900,350
1640296800,418
1640297700,351
1640298600,349
1640299500,417
1640300400,350
1640301300,351
1640302200,418
1640303100,349
1640304000,350
1640304900,416
1640305800,350
1640306700,350
1640307600,418
1640308500,349
1640309400,349
1640310300,420
1640311200,349
1640312100,351
1640313000,419
1640313900,350
1640314800,360
1640315700,407
1640316600,351
1640317500,398
1640318400,370
1640319300,350
1640320200,413
1640321100,356
1640322000,349
1640322900,396
1640323800,372
1640324700,349
1640325600,391
1640326500,378
1640327400,351
1640328300,349
1640329200,417
1640330100,350
1640331000,351
1640331900,417
1640332800,350
1640333700,351
1640334600,417
1640335500,351
1640336400,352
1640337300,416
1640338200,352
1640339100,350
1640340000,418
1640340900,350
1640341800,352
1640342700,419
1640343600,350
1640344500,394
1640345400,378
1640346300,351
1640347200,420
1640348100,351
1640349000,378
1640349900,394
1640350800,352
1640351700,423
1640352600,352
1640353500,423
1640354400,353
1640355300,356
1640356200,420
1640357100,351
1640358000,420
1640358900,354
1640359800,352
1640360700,419
1640361600,350
1640362500,421
1640363400,350
1640364300,350
1640365200,422
1640366100,349
1640367000,421
1640367900,349
1640368800,352
1640369700,420
1640370600,350
1640371500,414
1640372400,356
1640373300,351
1640374200,420
1640375100,352
1640376000,356
1640376900,415
1640377800,352
1640378700,423
1640379600,351
1640380500,400
1640381400,372
1640382300,350
1640383200,422
1640384100,351
1640385000,422
1640385900,350
1640386800,349
1640387700,428
1640388600,349
1640389500,426
1640390400,347
1640391300,426
1640392200,349
1640393100,350
1640394000,425
1640394900,351
1640395800,426
1640396700,350
1640397600,351
1640398500,432
1640399400,350
1640400300,429
1640401200,350
1640402100,430
1640403000,352
1640403900,349
1640404800,430
1640405700,350
1640406600,428
1640407500,350
1640408400,428
1640409300,352
1640410200,428
1640411100,349
1640412000,431
1640412900,350
1640413800,431
1640414700,350
1640415600,431
1640416500,352
1640417400,430
1640418300,351
1640419200,351
1640420100,431
1640421000,351
1640421900,430
1640422800,349
1640423700,430
1640424600,351
1640425500,424
1640426400,351
1640427300,351
1640428200,428
1640429100,352
1640430000,425
1640430900,351
1640431800,351
1640432700,423
1640433600,352
1640434500,422
1640435400,350
1640436300,385
1640437200,388
1640438100,351
1640439000,422
1640439900,350
1640440800,423
1640441700,351
1640442600,364
1640443500,408
1640444400,351
1640445300,422
1640446200,351
1640447100,393
1640448000,383
1640448900,351
1640449800,425
1640450700,352
1640451600,351
1640452500,423
1640453400,350
1640454300,356
1640455200,415
1640456100,351
1640457000,358
1640457900,416
1640458800,351
1640459700,399
1640460600,374
1640461500,349
1640462400,420
1640463300,352
1640464200,349
1640465100,423
1640466000,351
1640466900,350
1640467800,422
1640468700,350
1640469600,350
1640470500,351
1640471400,422
1640472300,350
1640473200,351
1640474100,421
1640475000,351
1640475900,350
1640476800,420
1640477700,350
1640478600,352
1640479500,421
1640480400,350
1640481300,351
1640482200,421
1640483100,349
1640484000,351
1640484900,423
1640485800,349
1640486700,352
1640487600,419
1640488500,350
1640489400,351
1640490300,420
1640491200,351
1640492100,351
1640493000,420
1640493900,349
1640494800,351
1640495700,416
1640496600,350
1640497500,350
1640498400,417
1640499300,350
1640500200,349
1640501100,400
1640502000,368
1640502900,350
1640503800,351
1640504700,418
1640505600,350
1640506500,349
1640507400,419
1640508300,349
1640509200,350
1640510100,419
1640511000,350
1640511900,352
1640512800,419
1640513700,349
1640514600,352
1640515500,422
1640516400,349
1640517300,422
1640518200,350
1640519100,354
1640520000,427
1640520900,351
1640521800,423
1640522700,350
1640523600,422
1640524500,351
1640525400,378
1640526300,394
1640527200,376
1640528100,398
1640529000,350
1640529900,420
1640530800,351
1640531700,419
1640532600,350
1640533500,352
1640534400,421
1640535300,349
1640536200,405
1640537100,364
1640538000,352
1640538900,418
1640539800,350
1640540700,351
1640541600,419
1640542500,352
1640543400,350
1640544300,415
1640545200,349
1640546100,351
1640547000,414
1640547900,351
1640548800,350
1640549700,416
1640550600,349
1640551500,352
1640552400,352
1640553300,411
1640554200,352
1640555100,350
1640556000,414
1640556900,350
1640557800,351
1640558700,401
1640559600,361
1640560500,351
1640561400,350
1640562300,411
1640563200,350
1640564100,349
1640565000,350
1640565900,413
1640566800,352
1640567700,352
1640568600,393
1640569500,371
1640570400,349
1640571300,351
1640572200,350
1640573100,413
1640574000,349
1640574900,351
1640575800,350
1640576700,413
1640577600,352
1640578500,351
1640579400,351
1640580300,415
1640581200,349
1640582100,351
1640583000,351
1640583900,374
1640584800,389
1640585700,351
1640586600,350
1640587500,350
1640588400,368
1640589300,399
1640590200,350
1640591100,350
1640592000,351
1640592900,415
1640593800,352
1640594700,349
1640595600,350
1640596500,417
1640597400,351
1640598300,350
1640599200,350
1640600100,418
1640601000,351
1640601900,350
1640602800,367
1640603700,404
1640604600,350
1640605500,351
1640606400,421
1640607300,351
1640608200,352
1640609100,397
1640610000,375
1640610900,349
1640611800,352
1640612700,421
1640613600,350
1640614500,347
1640615400,419
1640616300,350
1640617200,350
1640618100,422
1640619000,351
1640619900,351
1640620800,421
1640621700,351
1640622600,351
1640623500,354
1640624400,419
1640625300,350
1640626200,351
1640627100,422
1640628000,351
1640628900,350
1640629800,352
1640630700,352
1640631600,422
1640632500,351
1640633400,351
1640634300,352
1640635200,419
1640636100,352
1640637000,352
1640637900,352
1640638800,422
1640639700,351
1640640600,350
1640641500,386
1640642400,385
1640643300,351
1640644200,349
1640645100,421
1640646000,350
1640646900,349
1640647800,349
1640648700,421
1640649600,349
1640650500,350
1640651400,350
1640652300,421
1640653200,350
1640654100,350
1640655000,351
1640655900,421
1640656800,350
1640657700,350
1640658600,351
1640659500,421
1640660400,350
1640661300,350
1640662200,351
1640663100,420
1640664000,350
1640664900,352
1640665800,349
1640666700,420
1640667600,350
1640668500,350
1640669400,350
1640670300,421
1640671200,349
1640672100,350
1640673000,351
1640673900,418
1640674800,352
1640675700,350
1640676600,381
1640677500,388
1640678400,351
1640679300,352
1640680200,418
1640681100,352
1640682000,351
1640682900,422
1640683800,350
1640684700,352
1640685600,421
1640686500,351
1640687400,352
1640688300,424
1640689200,352
1640690100,351
1640691000,427
1640691900,351
1640692800,424
1640693700,352
1640694600,351
1640695500,425
1640696400,351
1640697300,377
1640698200,399
1640699100,352
1640700000,425
1640700900,351
1640701800,350
1640702700,422
1640703600,352
1640704500,375
1640705400,396
1640706300,351
1640707200,420
1640708100,350
1640709000,351
1640709900,420
1640710800,351
1640711700,351
1640712600,420
1640713500,349
1640714400,352
1640715300,417
1640716200,350
1640717100,351
1640718000,417
1640718900,350
1640719800,350
1640720700,377
1640721600,392
1640722500,349
1640723400,352
1640724300,415
1640725200,351
1640726100,350
1640727000,412
1640727900,347
1640728800,349
1640729700,350
1640730600,416
1640731500,350
1640732400,351
1640733300,350
1640734200,416
1640735100,350
1640736000,351
1640736900,350
1640737800,414
1640738700,351
1640739600,349
1640740500,351
1640741400,415
1640742300,351
1640743200,351
1640744100,416
1640745000,351
1640745900,350
1640746800,350
1640747700,417
1640748600,351
1640749500,350
1640750400,352
1640751300,417
1640752200,351
1640753100,350
1640754000,416
1640754900,350
1640755800,352
1640756700,349
1640757600,418
1640758500,350
1640759400,351
1640760300,416
1640761200,352
1640762100,349
1640763000,378
1640763900,390
1640764800,351
1640765700,350
1640766600,418
1640767500,349
1640768400,351
1640769300,405
1640770200,363
1640771100,350
1640772000,419
1640772900,352
1640773800,351
1640774700,419
1640775600,351
1640776500,350
1640777400,419
1640778300,351
1640779200,351
1640780100,421
1640781000,351
1640781900,352
1640782800,424
1640783700,350
1640784600,403
1640785500,369
1640786400,349
1640787300,419
1640788200,350
1640789100,350
1640790000,423
1640790900,351
1640791800,351
1640792700,422
1640793600,350
1640794500,352
1640795400,421
1640796300,350
1640797200,351
1640798100,422
1640799000,352
1640799900,424
1640800800,350
1640801700,351
1640802600,426
1640803500,351
1640804400,358
1640805300,419
1640806200,351
1640807100,426
1640808000,352
1640808900,350
1640809800,428
1640810700,350
1640811600,428
1640812500,349
1640813400,361
1640814300,418
1640815200,349
1640816100,428
1640817000,350
1640817900,427
1640818800,349
1640819700,351
1640820600,426
1640821500,351
1640822400,428
1640823300,350
1640824200,424
1640825100,355
1640826000,350
1640826900,427
1640827800,351
1640828700,429
1640829600,351
1640830500,428
1640831400,351
1640832300,428
1640833200,350
1640834100,426
1640835000,351
1640835900,426
1640836800,350
1640837700,426
1640838600,350
1640839500,350
1640840400,429
1640841300,351
1640842200,428
1640843100,349
1640844000,428
1640844900,351
1640845800,372
1640846700,402
1640847600,351
1640848500,423
1640849400,351
1640850300,424
1640851200,350
1640852100,425
1640853000,351
1640853900,425
1640854800,350
1640855700,426
1640856600,350
1640857500,426
1640858400,350
1640859300,426
1640860200,351
1640861100,423
1640862000,353
1640862900,426
1640863800,351
1640864700,427
1640865600,352
1640866500,426
1640867400,350
1640868300,425
1640869200,351
1640870100,427
1640871000,351
1640871900,425
1640872800,350
1640873700,426
1640874600,350
1640875500,426
1640876400,351
1640877300,425
1640878200,352
1640879100,426
1640880000,349
1640880900,430
1640881800,402
1640882700,381
1640883600,425
1640884500,352
1640885400,428
1640886300,351
1640887200,417
1640888100,364
1640889000,409
1640889900,372
1640890800,350
1640891700,428
1640892600,351
1640893500,425
1640894400,350
1640895300,427
1640896200,348
1640897100,427
1640898000,348
1640898900,424
1640899800,349
1640900700,424
1640901600,348
1640902500,424
1640903400,349
1640904300,425
1640905200,350
1640906100,427
1640907000,350
1640907900,431
1640908800,372
1640909700,405
1640910600,384
1640911500,393
1640912400,384
1640913300,392
1640914200,380
1640915100,400
1640916000,416
1640916900,362
1640917800,429
1640918700,350
1640919600,428
1640920500,349
1640921400,430
1640922300,349
1640923200,425
1640924100,352
1640925000,424
1640925900,351
1640926800,425
1640927700,350
1640928600,425
1640929500,349
1640930400,425
1640931300,351
1640932200,424
1640933100,351
1640934000,424
1640934900,351
1640935800,422
1640936700,351
1640937600,423
1640938500,370
1640939400,404
1640940300,372
1640941200,402
1640942100,401
1640943000,381
1640943900,425
1640944800,352
1640945700,423
1640946600,352
1640947500,425
1640948400,350
1640949300,426
1640950200,350
1640951100,425
1640952000,351
1640952900,426
1640953800,349
1640954700,428
1640955600,354
1640956500,426
1640957400,350
1640958300,428
1640959200,353
1640960100,425
1640961000,385
1640961900,391
1640962800,423
1640963700,352
1640964600,425
1640965500,350
1640966400,425
1640967300,351
1640968200,425
1640969100,349
1640970000,426
1640970900,352
1640971800,425
1640972700,350
1640973600,424
1640974500,349
1640975400,422
1640976300,348
1640977200,420
1640978100,349
1640979000,422
1640979900,358
1640980800,413
1640981700,375
1640982600,398
1640983500,368
1640984400,403
1640985300,370
1640986200,401
1640987100,353
1640988000,417
1640988900,372
1640989800,399
1640990700,351
1640991600,420
1640992500,350
1640993400,420
1640994300,351
1640995200,417
1640996100,350
1640997000,419
1640997900,351
1640998800,418
1640999700,351
1641000600,420
1641001500,351
1641002400,418
1641003300,352
1641004200,360
1641005100,409
1641006000,350
1641006900,419
1641007800,351
1641008700,421
1641009600,349
1641010500,423
1641011400,350
1641012300,419
1641013200,350
1641014100,361
1641015000,409
1641015900,351
1641016800,420
1641017700,351
1641018600,421
1641019500,350
1641020400,421
1641021300,350
1641022200,421
1641023100,351
1641024000,359
1641024900,415
1641025800,352
1641026700,421
1641027600,352
1641028500,424
1641029400,350
1641030300,424
1641031200,351
1641032100,422
1641033000,350
1641033900,422
1641034800,350
1641035700,424
1641036600,349
1641037500,426
1641038400,351
1641039300,425
1641040200,362
1641041100,415
1641042000,393
1641042900,383
1641043800,407
1641044700,364
1641045600,425
1641046500,350
1641047400,425
1641048300,351
1641049200,425
1641050100,353
1641051000,427
1641051900,352
1641052800,422
1641053700,351
1641054600,422
1641055500,352
1641056400,422
1641057300,352
1641058200,422
1641059100,351
1641060000,423
1641060900,352
1641061800,424
1641062700,352
1641063600,379
1641064500,392
1641065400,355
1641066300,417
1641067200,351
1641068100,422
1641069000,352
1641069900,426
1641070800,352
1641071700,361
1641072600,423
1641073500,355
