timestamp,power
1627814700,181
1627815600,391
1627816500,167
1627817400,203
1627818300,165
1627819200,137
1627820100,120
1627821000,210
1627821900,286
1627822800,691
1627823700,313
1627824600,196
1627825500,146
1627826400,314
1627827300,306
1627828200,183
1627829100,175
1627830000,156
1627830900,127
1627831800,543
1627832700,369
1627833600,93
1627834500,139
1627835400,119
1627836300,146
1627837200,134
1627838100,169
1627839000,689
1627839900,330
1627840800,574
1627841700,184
1627842600,169
1627843500,148
1627844400,211
1627845300,233
1627846200,246
1627847100,209
1627848000,184
1627848900,174
1627849800,191
1627850700,199
1627851600,200
1627852500,190
1627853400,182
1627854300,130
1627855200,145
1627856100,131
1627857000,103
1627857900,84
1627858800,87
1627859700,96
1627860600,108
1627861500,80
1627862400,92
1627863300,80
1627864200,136
1627865100,137
1627866000,151
1627866900,97
1627867800,88
1627868700,85
1627869600,107
1627870500,92
1627871400,81
1627872300,89
1627873200,83
1627874100,140
1627875000,129
1627875900,122
1627876800,110
1627877700,88
1627878600,113
1627879500,112
1627880400,103
1627881300,117
1627882200,220
1627883100,321
1627884000,683
1627884900,297
1627885800,214
1627886700,158
1627887600,122
1627888500,176
1627889400,161
1627890300,226
1627891200,757
1627892100,687
1627893000,545
1627893900,281
1627894800,211
1627895700,163
1627896600,204
1627897500,134
1627898400,157
1627899300,136
1627900200,141
1627901100,173
1627902000,173
1627902900,146
1627903800,227
1627904700,205
1627905600,196
1627906500,173
1627907400,147
1627908300,156
1627909200,158
1627910100,119
1627911000,140
1627911900,121
1627912800,119
1627913700,131
1627914600,151
1627915500,162
1627916400,196
1627917300,114
1627918200,114
1627919100,128
1627920000,195
1627920900,173
1627921800,131
1627922700,144
1627923600,207
1627924500,190
1627925400,165
1627926300,194
1627927200,176
1627928100,246
1627929000,255
1627929900,385
1627930800,253
1627931700,267
1627932600,212
1627933500,186
1627934400,216
1627935300,208
1627936200,230
1627937100,190
1627938000,181
1627938900,171
1627939800,186
1627940700,102
1627941600,103
1627942500,83
1627943400,94
1627944300,122
1627945200,156
1627946100,125
1627947000,101
1627947900,78
1627948800,90
1627949700,104
1627950600,106
1627951500,88
1627952400,90
1627953300,86
1627954200,133
1627955100,138
1627956000,116
1627956900,113
1627957800,84
1627958700,103
1627959600,100
1627960500,108
1627961400,80
1627962300,89
1627963200,85
1627964100,151
1627965000,135
1627965900,130
1627966800,114
1627967700,141
1627968600,185
1627969500,244
1627970400,220
1627971300,217
1627972200,193
1627973100,223
1627974000,193
1627974900,242
1627975800,186
1627976700,191
1627977600,294
1627978500,274
1627979400,342
1627980300,547
1627981200,314
1627982100,257
1627983000,315
1627983900,339
1627984800,279
1627985700,274
1627986600,349
1627987500,322
1627988400,308
1627989300,320
1627990200,287
1627991100,286
1627992000,300
1627992900,265
1627993800,285
1627994700,272
1627995600,252
1627996500,232
1627997400,214
1627998300,247
1627999200,247
1628000100,276
1628001000,279
1628001900,261
1628002800,464
1628003700,823
1628004600,492
1628005500,321
1628006400,362
1628007300,316
1628008200,291
1628009100,256
1628010000,249
1628010900,289
1628011800,176
1628012700,206
1628013600,207
1628014500,235
1628015400,219
1628016300,217
1628017200,184
1628018100,230
1628019000,205
1628019900,237
1628020800,197
1628021700,182
1628022600,171
1628023500,202
1628024400,202
1628025300,181
1628026200,122
1628027100,92
1628028000,87
1628028900,81
1628029800,106
1628030700,104
1628031600,99
1628032500,82
1628033400,124
1628034300,121
1628035200,141
1628036100,107
1628037000,95
1628037900,85
1628038800,91
1628039700,102
1628040600,102
1628041500,80
1628042400,93
1628043300,119
1628044200,146
1628045100,129
1628046000,103
1628046900,80
1628047800,91
1628048700,100
1628049600,217
1628050500,200
1628051400,203
1628052300,200
1628053200,253
1628054100,195
1628055000,166
1628055900,197
1628056800,150
1628057700,198
1628058600,205
1628059500,231
1628060400,273
1628061300,792
1628062200,644
1628063100,663
1628064000,221
1628064900,225
1628065800,207
1628066700,192
1628067600,167
1628068500,141
1628069400,169
1628070300,141
1628071200,258
1628072100,251
1628073000,196
1628073900,172
1628074800,184
1628075700,184
1628076600,163
1628077500,119
1628078400,137
1628079300,168
1628080200,261
1628081100,147
1628082000,371
1628082900,485
1628083800,298
1628084700,260
1628085600,214
1628086500,247
1628087400,269
1628088300,174
1628089200,159
1628090100,119
1628091000,143
1628091900,176
1628092800,210
1628093700,201
1628094600,188
1628095500,173
1628096400,222
1628097300,169
1628098200,237
1628099100,180
1628100000,212
1628100900,225
1628101800,209
1628102700,224
1628103600,248
1628104500,246
1628105400,282
1628106300,215
1628107200,221
1628108100,209
1628109000,201
1628109900,238
1628110800,122
1628111700,116
1628112600,120
1628113500,144
1628114400,126
1628115300,96
1628116200,84
1628117100,125
1628118000,92
1628118900,110
1628119800,94
1628120700,92
1628121600,106
1628122500,130
1628123400,138
1628124300,134
1628125200,80
1628126100,93
1628127000,81
1628127900,105
1628128800,100
1628129700,124
1628130600,84
1628131500,106
1628132400,188
1628133300,171
1628134200,151
1628135100,98
1628136000,198
1628136900,194
1628137800,218
1628138700,216
1628139600,227
1628140500,151
1628141400,165
1628142300,238
1628143200,160
1628144100,168
1628145000,124
1628145900,144
1628146800,189
1628147700,182
1628148600,319
1628149500,281
1628150400,166
1628151300,212
1628152200,206
1628153100,213
1628154000,274
1628154900,266
1628155800,267
1628156700,319
1628157600,312
1628158500,236
1628159400,251
1628160300,242
1628161200,248
1628162100,244
1628163000,194
1628163900,158
1628164800,178
1628165700,245
1628166600,277
1628167500,219
1628168400,189
1628169300,267
1628170200,314
1628171100,221
1628172000,232
1628172900,167
1628173800,146
1628174700,211
1628175600,308
1628176500,204
1628177400,218
1628178300,179
1628179200,168
1628180100,210
1628181000,236
1628181900,317
1628182800,684
1628183700,750
1628184600,418
1628185500,120
1628186400,144
1628187300,147
1628188200,177
1628189100,166
1628190000,164
1628190900,223
1628191800,176
1628192700,233
1628193600,203
1628194500,186
1628195400,185
1628196300,175
1628197200,185
1628198100,194
1628199000,126
1628199900,113
1628200800,125
1628201700,120
1628202600,136
1628203500,95
1628204400,89
1628205300,93
1628206200,97
1628207100,101
1628208000,106
1628208900,82
1628209800,115
1628210700,117
1628211600,139
1628212500,133
1628213400,94
1628214300,80
1628215200,88
1628216100,90
1628217000,102
1628217900,95
1628218800,88
1628219700,114
1628220600,124
1628221500,138
1628222400,228
1628223300,253
1628224200,221
1628225100,226
1628226000,217
1628226900,171
1628227800,179
1628228700,129
1628229600,146
1628230500,170
1628231400,158
1628232300,149
1628233200,746
1628234100,206
1628235000,774
1628235900,229
1628236800,175
1628237700,154
1628238600,131
1628239500,263
1628240400,219
1628241300,210
1628242200,182
1628243100,163
1628244000,193
1628244900,303
1628245800,207
1628246700,221
1628247600,146
1628248500,205
1628249400,245
1628250300,184
1628251200,231
1628252100,158
1628253000,161
1628253900,119
1628254800,146
1628255700,180
1628256600,104
1628257500,136
1628258400,111
1628259300,162
1628260200,160
1628261100,210
1628262000,146
1628262900,108
1628263800,173
1628264700,193
1628265600,149
1628266500,93
1628267400,102
1628268300,98
1628269200,136
1628270100,145
1628271000,163
1628271900,188
1628272800,153
1628273700,188
1628274600,151
1628275500,295
1628276400,631
1628277300,648
1628278200,392
1628279100,225
1628280000,232
1628280900,203
1628281800,189
1628282700,215
1628283600,224
1628284500,135
1628285400,88
1628286300,81
1628287200,106
1628288100,92
1628289000,112
1628289900,111
1628290800,123
1628291700,127
1628292600,101
1628293500,83
1628294400,78
1628295300,100
1628296200,97
1628297100,95
1628298000,71
1628298900,112
1628299800,107
1628300700,125
1628301600,108
1628302500,86
1628303400,76
1628304300,90
1628305200,95
1628306100,100
1628307000,77
1628307900,88
1628308800,203
1628309700,256
1628310600,287
1628311500,245
1628312400,220
1628313300,245
1628314200,177
1628315100,125
1628316000,140
1628316900,132
1628317800,208
1628318700,140
1628319600,159
1628320500,177
1628321400,155
1628322300,115
1628323200,163
1628324100,181
1628325000,355
1628325900,222
1628326800,353
1628327700,173
1628328600,135
1628329500,167
1628330400,128
1628331300,143
1628332200,105
1628333100,134
1628334000,123
1628334900,113
1628335800,106
1628336700,102
1628337600,128
1628338500,137
1628339400,151
1628340300,132
1628341200,248
1628342100,143
1628343000,121
1628343900,131
1628344800,117
1628345700,115
1628346600,130
1628347500,138
1628348400,111
1628349300,134
1628350200,131
1628351100,141
1628352000,209
1628352900,140
1628353800,145
1628354700,145
1628355600,101
1628356500,135
1628357400,261
1628358300,136
1628359200,153
1628360100,140
1628361000,149
1628361900,193
1628362800,374
1628363700,827
1628364600,437
1628365500,604
1628366400,205
1628367300,237
1628368200,232
1628369100,264
1628370000,244
1628370900,291
1628371800,183
1628372700,111
1628373600,81
1628374500,88
1628375400,74
1628376300,99
1628377200,92
1628378100,94
1628379000,112
1628379900,112
1628380800,127
1628381700,99
1628382600,90
1628383500,76
1628384400,92
1628385300,90
1628386200,93
1628387100,89
1628388000,79
1628388900,107
1628389800,105
1628390700,116
1628391600,89
1628392500,76
1628393400,87
1628394300,87
1628395200,201
1628396100,205
1628397000,190
1628397900,205
1628398800,278
1628399700,241
1628400600,192
1628401500,152
1628402400,114
1628403300,119
1628404200,139
1628405100,167
1628406000,124
1628406900,135
1628407800,134
1628408700,174
1628409600,163
1628410500,168
1628411400,130
1628412300,145
1628413200,210
1628414100,239
1628415000,177
1628415900,152
1628416800,124
1628417700,190
1628418600,203
1628419500,201
1628420400,175
1628421300,159
1628422200,178
1628423100,146
1628424000,123
1628424900,136
1628425800,121
1628426700,167
1628427600,219
1628428500,314
1628429400,183
1628430300,145
1628431200,452
1628432100,384
1628433000,443
1628433900,440
1628434800,387
1628435700,643
1628436600,658
1628437500,674
1628438400,371
1628439300,156
1628440200,155
1628441100,125
1628442000,126
1628442900,143
1628443800,270
1628444700,790
1628445600,355
1628446500,555
1628447400,205
1628448300,237
1628449200,200
1628450100,234
1628451000,153
1628451900,152
1628452800,188
1628453700,217
1628454600,211
1628455500,184
1628456400,175
1628457300,201
1628458200,174
1628459100,131
1628460000,113
1628460900,102
1628461800,102
1628462700,103
1628463600,97
1628464500,76
1628465400,85
1628466300,84
1628467200,110
1628468100,147
1628469000,120
1628469900,114
1628470800,113
1628471700,101
1628472600,87
1628473500,60
1628474400,73
1628475300,69
1628476200,93
1628477100,79
1628478000,128
1628478900,113
1628479800,134
1628480700,104
1628481600,189
1628482500,196
1628483400,209
1628484300,223
1628485200,218
1628486100,213
1628487000,193
1628487900,275
1628488800,354
1628489700,410
1628490600,379
1628491500,445
1628492400,204
1628493300,204
1628494200,124
1628495100,137
1628496000,85
1628496900,129
1628497800,175
1628498700,686
1628499600,572
1628500500,256
1628501400,111
1628502300,118
1628503200,139
1628504100,119
1628505000,117
1628505900,105
1628506800,219
1628507700,174
1628508600,177
1628509500,160
1628510400,225
1628511300,173
1628512200,149
1628513100,117
1628514000,92
1628514900,96
1628515800,84
1628516700,109
1628517600,131
1628518500,115
1628519400,220
1628520300,157
1628521200,176
1628522100,154
1628523000,140
1628523900,190
1628524800,206
1628525700,756
1628526600,802
1628527500,722
1628528400,321
1628529300,148
1628530200,148
1628531100,188
1628532000,122
1628532900,175
1628533800,278
1628534700,196
1628535600,236
1628536500,187
1628537400,211
1628538300,212
1628539200,208
1628540100,302
1628541000,182
1628541900,185
1628542800,170
1628543700,166
1628544600,186
1628545500,174
1628546400,240
1628547300,502
1628548200,398
1628549100,720
1628550000,134
1628550900,75
1628551800,86
1628552700,90
1628553600,105
1628554500,81
1628555400,87
1628556300,78
1628557200,148
1628558100,129
1628559000,123
1628559900,94
1628560800,86
1628561700,94
1628562600,103
1628563500,65
1628564400,76
1628565300,67
1628566200,88
1628567100,105
1628568000,193
1628568900,147
1628569800,215
1628570700,173
1628571600,150
1628572500,106
1628573400,106
1628574300,142
1628575200,133
1628576100,170
1628577000,162
1628577900,182
1628578800,216
1628579700,150
1628580600,117
1628581500,136
1628582400,99
1628583300,129
1628584200,159
1628585100,148
1628586000,137
1628586900,132
1628587800,512
1628588700,235
1628589600,191
1628590500,150
1628591400,156
1628592300,167
1628593200,352
1628594100,958
1628595000,593
1628595900,540
1628596800,258
1628597700,170
1628598600,138
1628599500,118
1628600400,103
1628601300,103
1628602200,103
1628603100,204
1628604000,688
1628604900,527
1628605800,241
1628606700,140
1628607600,125
1628608500,156
1628609400,161
1628610300,217
1628611200,223
1628612100,210
1628613000,222
1628613900,198
1628614800,248
1628615700,164
1628616600,181
1628617500,302
1628618400,283
1628619300,273
1628620200,216
1628621100,228
1628622000,215
1628622900,256
1628623800,231
1628624700,176
1628625600,175
1628626500,179
1628627400,222
1628628300,226
1628629200,221
1628630100,170
1628631000,166
1628631900,178
1628632800,172
1628633700,121
1628634600,65
1628635500,75
1628636400,88
1628637300,117
1628638200,116
1628639100,125
1628640000,86
1628640900,87
1628641800,107
1628642700,77
1628643600,79
1628644500,84
1628645400,95
1628646300,122
1628647200,123
1628648100,122
1628649000,110
1628649900,96
1628650800,97
1628651700,76
1628652600,88
1628653500,85
1628654400,192
1628655300,131
1628656200,230
1628657100,210
1628658000,181
1628658900,144
1628659800,101
1628660700,98
1628661600,112
1628662500,113
1628663400,116
1628664300,99
1628665200,119
1628666100,130
1628667000,157
1628667900,198
1628668800,116
1628669700,112
1628670600,172
1628671500,138
1628672400,139
1628673300,120
1628674200,104
1628675100,123
1628676000,112
1628676900,173
1628677800,155
1628678700,233
1628679600,125
1628680500,157
1628681400,153
1628682300,117
1628683200,125
1628684100,114
1628685000,135
1628685900,156
1628686800,152
1628687700,138
1628688600,136
1628689500,149
1628690400,131
1628691300,111
1628692200,112
1628693100,121
1628694000,140
1628694900,115
1628695800,125
1628696700,170
1628697600,171
1628698500,156
1628699400,231
1628700300,230
1628701200,149
1628702100,127
1628703000,105
1628703900,98
1628704800,136
1628705700,158
1628706600,137
1628707500,152
1628708400,182
1628709300,207
1628710200,236
1628711100,222
1628712000,219
1628712900,189
1628713800,178
1628714700,191
1628715600,98
1628716500,92
1628717400,76
1628718300,90
1628719200,108
1628720100,115
1628721000,124
1628721900,114
1628722800,132
1628723700,111
1628724600,81
1628725500,60
